8.820000e+00    9.264648e-03
8.830000e+00    9.250745e-03
8.840000e+00    9.236854e-03
8.850000e+00    9.222988e-03
8.860000e+00    9.209167e-03
8.870000e+00    9.195384e-03
8.880000e+00    9.181628e-03
8.890000e+00    9.167911e-03
8.900000e+00    9.153662e-03
8.910000e+00    9.140181e-03
8.920000e+00    9.126556e-03
8.930000e+00    9.112982e-03
8.940000e+00    9.099408e-03
8.950000e+00    9.085887e-03
8.960000e+00    9.072396e-03
8.970000e+00    9.058936e-03
8.980000e+00    9.045508e-03
8.990000e+00    9.032113e-03
9.000000e+00    9.018784e-03
9.010000e+00    9.005451e-03
9.020000e+00    8.992131e-03
9.030000e+00    8.978867e-03
9.040000e+00    8.965648e-03
9.050000e+00    8.952423e-03
9.060000e+00    8.939249e-03
9.070000e+00    8.926108e-03
9.080000e+00    8.912994e-03
9.090000e+00    8.899924e-03
9.100000e+00    8.886876e-03
9.110000e+00    8.873851e-03
9.120000e+00    8.860789e-03
9.130000e+00    8.847830e-03
9.140000e+00    8.834915e-03
9.150000e+00    8.822078e-03
9.160000e+00    8.809212e-03
9.170000e+00    8.796378e-03
9.180000e+00    8.783572e-03
9.190000e+00    8.770781e-03
9.200000e+00    8.757924e-03
9.210000e+00    8.745236e-03
9.220000e+00    8.732553e-03
9.230000e+00    8.719900e-03
9.240000e+00    8.707274e-03
9.250000e+00    8.694690e-03
9.260000e+00    8.682150e-03
9.270000e+00    8.669497e-03
9.280000e+00    8.657034e-03
9.290000e+00    8.644577e-03
9.300000e+00    8.632130e-03
9.310000e+00    8.619754e-03
9.320000e+00    8.607371e-03
9.330000e+00    8.595011e-03
9.340000e+00    8.582679e-03
9.350000e+00    8.570373e-03
9.360000e+00    8.558097e-03
9.370000e+00    8.545878e-03
9.380000e+00    8.533652e-03
9.390000e+00    8.521459e-03
9.400000e+00    8.509335e-03
9.410000e+00    8.497200e-03
9.420000e+00    8.485089e-03
9.430000e+00    8.472995e-03
9.440000e+00    8.460840e-03
9.450000e+00    8.448809e-03
9.460000e+00    8.436807e-03
9.470000e+00    8.424829e-03
9.480000e+00    8.413057e-03
9.490000e+00    8.401142e-03
9.500000e+00    8.389056e-03
9.510000e+00    8.377195e-03
9.520000e+00    8.365358e-03
9.530000e+00    8.353551e-03
9.540000e+00    8.341768e-03
9.550000e+00    8.330010e-03
9.560000e+00    8.318270e-03
9.570000e+00    8.306570e-03
9.580000e+00    8.294890e-03
9.590000e+00    8.283240e-03
9.600000e+00    8.271618e-03
9.610000e+00    8.260018e-03
9.620000e+00    8.248448e-03
9.630000e+00    8.236902e-03
9.640000e+00    8.225383e-03
9.650000e+00    8.213896e-03
9.660000e+00    8.202428e-03
9.670000e+00    8.190984e-03
9.680000e+00    8.179595e-03
9.690000e+00    8.168201e-03
9.700000e+00    8.156838e-03
9.710000e+00    8.145500e-03
9.720000e+00    8.134174e-03
9.730000e+00    8.122866e-03
9.740000e+00    8.111621e-03
9.750000e+00    8.100369e-03
9.760000e+00    8.089192e-03
9.770000e+00    8.078033e-03
9.780000e+00    8.066867e-03
9.790000e+00    8.055733e-03
9.800000e+00    8.044627e-03
9.810000e+00    8.033459e-03
9.820000e+00    8.022379e-03
9.830000e+00    8.011347e-03
9.840000e+00    8.000338e-03
9.850000e+00    7.989417e-03
9.860000e+00    7.978448e-03
9.870000e+00    7.967512e-03
9.880000e+00    7.956562e-03
9.890000e+00    7.945676e-03
9.900000e+00    7.937903e-03
9.910000e+00    7.927055e-03
9.920000e+00    7.916237e-03
9.930000e+00    7.905443e-03
9.940000e+00    7.894686e-03
9.950000e+00    7.884182e-03
9.960000e+00    7.873462e-03
9.970000e+00    7.862282e-03
9.980000e+00    7.851612e-03
9.990000e+00    7.840963e-03
1.000000e+01    7.830346e-03
