8.760000e+00    3.108411e-03
8.770000e+00    3.103250e-03
8.780000e+00    3.098103e-03
8.790000e+00    3.092971e-03
8.800000e+00    3.087852e-03
8.810000e+00    3.082748e-03
8.820000e+00    3.077658e-03
8.830000e+00    3.072581e-03
8.840000e+00    3.067519e-03
8.850000e+00    3.062470e-03
8.860000e+00    3.057436e-03
8.870000e+00    3.052414e-03
8.880000e+00    3.047407e-03
8.890000e+00    3.042413e-03
8.900000e+00    3.037433e-03
8.910000e+00    3.032466e-03
8.920000e+00    3.027513e-03
8.930000e+00    3.022574e-03
8.940000e+00    3.017647e-03
8.950000e+00    3.012734e-03
8.960000e+00    3.007834e-03
8.970000e+00    3.002947e-03
8.980000e+00    2.998074e-03
8.990000e+00    2.993214e-03
9.000000e+00    2.988366e-03
9.010000e+00    2.983532e-03
9.020000e+00    2.978711e-03
9.030000e+00    2.973903e-03
9.040000e+00    2.969108e-03
9.050000e+00    2.964331e-03
9.060000e+00    2.959561e-03
9.070000e+00    2.954804e-03
9.080000e+00    2.950059e-03
9.090000e+00    2.945327e-03
9.100000e+00    2.940607e-03
9.110000e+00    2.935901e-03
9.120000e+00    2.931207e-03
9.130000e+00    2.926525e-03
9.140000e+00    2.921856e-03
9.150000e+00    2.917199e-03
9.160000e+00    2.912555e-03
9.170000e+00    2.907922e-03
9.180000e+00    2.903302e-03
9.190000e+00    2.898695e-03
9.200000e+00    2.894099e-03
9.210000e+00    2.889516e-03
9.220000e+00    2.884944e-03
9.230000e+00    2.880385e-03
9.240000e+00    2.875837e-03
9.250000e+00    2.871300e-03
9.260000e+00    2.866777e-03
9.270000e+00    2.862265e-03
9.280000e+00    2.857765e-03
9.290000e+00    2.853276e-03
9.300000e+00    2.848800e-03
9.310000e+00    2.844335e-03
9.320000e+00    2.839881e-03
9.330000e+00    2.835439e-03
9.340000e+00    2.831009e-03
9.350000e+00    2.826590e-03
9.360000e+00    2.822183e-03
9.370000e+00    2.817787e-03
9.380000e+00    2.813403e-03
9.390000e+00    2.809029e-03
9.400000e+00    2.804668e-03
9.410000e+00    2.800317e-03
9.420000e+00    2.795978e-03
9.430000e+00    2.791649e-03
9.440000e+00    2.787332e-03
9.450000e+00    2.783026e-03
9.460000e+00    2.778731e-03
9.470000e+00    2.774447e-03
9.480000e+00    2.770174e-03
9.490000e+00    2.765912e-03
9.500000e+00    2.761661e-03
9.510000e+00    2.757421e-03
9.520000e+00    2.753191e-03
9.530000e+00    2.748973e-03
9.540000e+00    2.744765e-03
9.550000e+00    2.740567e-03
9.560000e+00    2.736381e-03
9.570000e+00    2.732205e-03
9.580000e+00    2.728040e-03
9.590000e+00    2.723885e-03
9.600000e+00    2.719741e-03
9.610000e+00    2.715607e-03
9.620000e+00    2.711483e-03
9.630000e+00    2.707370e-03
9.640000e+00    2.703268e-03
9.650000e+00    2.699176e-03
9.660000e+00    2.695094e-03
9.670000e+00    2.691022e-03
9.680000e+00    2.686961e-03
9.690000e+00    2.682909e-03
9.700000e+00    2.678868e-03
9.710000e+00    2.674837e-03
9.720000e+00    2.670816e-03
9.730000e+00    2.666805e-03
9.740000e+00    2.662805e-03
9.750000e+00    2.658814e-03
9.760000e+00    2.654832e-03
9.770000e+00    2.650861e-03
9.780000e+00    2.646900e-03
9.790000e+00    2.642949e-03
9.800000e+00    2.639007e-03
9.810000e+00    2.635076e-03
9.820000e+00    2.631154e-03
9.830000e+00    2.627241e-03
9.840000e+00    2.623339e-03
9.850000e+00    2.619446e-03
9.860000e+00    2.615563e-03
9.870000e+00    2.611689e-03
9.880000e+00    2.607825e-03
9.890000e+00    2.603970e-03
9.900000e+00    2.600125e-03
9.910000e+00    2.596289e-03
9.920000e+00    2.592463e-03
9.930000e+00    2.588646e-03
9.940000e+00    2.584838e-03
9.950000e+00    2.581040e-03
9.960000e+00    2.577251e-03
9.970000e+00    2.573471e-03
9.980000e+00    2.569701e-03
9.990000e+00    2.565939e-03
1.000000e+01    2.562187e-03
1.001000e+01    2.558445e-03
1.002000e+01    2.554711e-03
1.003000e+01    2.550986e-03
1.004000e+01    2.547270e-03
1.005000e+01    2.543564e-03
1.006000e+01    2.539866e-03
1.007000e+01    2.536177e-03
1.008000e+01    2.532497e-03
1.009000e+01    2.528826e-03
1.010000e+01    2.525163e-03
1.011000e+01    2.521510e-03
1.012000e+01    2.517865e-03
1.013000e+01    2.514230e-03
1.014000e+01    2.510603e-03
1.015000e+01    2.506985e-03
1.016000e+01    2.503375e-03
1.017000e+01    2.499774e-03
1.018000e+01    2.496181e-03
1.019000e+01    2.492598e-03
1.020000e+01    2.489022e-03
1.021000e+01    2.485456e-03
1.022000e+01    2.481897e-03
1.023000e+01    2.478348e-03
1.024000e+01    2.474806e-03
1.025000e+01    2.471274e-03
1.026000e+01    2.467749e-03
1.027000e+01    2.464233e-03
1.028000e+01    2.460725e-03
1.029000e+01    2.457226e-03
1.030000e+01    2.453735e-03
1.031000e+01    2.450252e-03
1.032000e+01    2.446777e-03
1.033000e+01    2.443311e-03
1.034000e+01    2.439853e-03
1.035000e+01    2.436403e-03
1.036000e+01    2.432961e-03
1.037000e+01    2.429527e-03
1.038000e+01    2.426101e-03
1.039000e+01    2.422683e-03
1.040000e+01    2.419274e-03
1.041000e+01    2.415872e-03
1.042000e+01    2.412478e-03
1.043000e+01    2.409092e-03
1.044000e+01    2.405715e-03
1.045000e+01    2.402345e-03
1.046000e+01    2.398982e-03
1.047000e+01    2.395628e-03
1.048000e+01    2.392282e-03
1.049000e+01    2.388943e-03
1.050000e+01    2.385611e-03
1.051000e+01    2.382288e-03
1.052000e+01    2.378973e-03
1.053000e+01    2.375665e-03
1.054000e+01    2.372365e-03
1.055000e+01    2.369073e-03
1.056000e+01    2.365788e-03
1.057000e+01    2.362511e-03
1.058000e+01    2.359240e-03
1.059000e+01    2.355978e-03
1.060000e+01    2.352724e-03
1.061000e+01    2.349477e-03
1.062000e+01    2.346237e-03
1.063000e+01    2.343005e-03
1.064000e+01    2.339780e-03
1.065000e+01    2.336563e-03
1.066000e+01    2.333353e-03
1.067000e+01    2.330150e-03
1.068000e+01    2.326955e-03
1.069000e+01    2.323767e-03
1.070000e+01    2.320587e-03
1.071000e+01    2.317413e-03
1.072000e+01    2.314247e-03
1.073000e+01    2.311088e-03
1.074000e+01    2.307936e-03
1.075000e+01    2.304792e-03
1.076000e+01    2.301654e-03
1.077000e+01    2.298524e-03
1.078000e+01    2.295401e-03
1.079000e+01    2.292288e-03
1.080000e+01    2.289179e-03
1.081000e+01    2.286077e-03
1.082000e+01    2.282982e-03
1.083000e+01    2.279894e-03
1.084000e+01    2.276813e-03
1.085000e+01    2.273739e-03
1.086000e+01    2.270671e-03
1.087000e+01    2.267611e-03
1.088000e+01    2.264558e-03
1.089000e+01    2.261511e-03
1.090000e+01    2.258472e-03
1.091000e+01    2.255439e-03
1.092000e+01    2.252413e-03
1.093000e+01    2.249393e-03
1.094000e+01    2.246380e-03
1.095000e+01    2.243374e-03
1.096000e+01    2.240375e-03
1.097000e+01    2.237382e-03
1.098000e+01    2.234397e-03
1.099000e+01    2.231418e-03
1.100000e+01    2.228445e-03
1.101000e+01    2.225479e-03
1.102000e+01    2.222519e-03
1.103000e+01    2.219567e-03
1.104000e+01    2.216620e-03
1.105000e+01    2.213681e-03
1.106000e+01    2.210748e-03
1.107000e+01    2.207821e-03
1.108000e+01    2.204901e-03
1.109000e+01    2.201987e-03
1.110000e+01    2.199079e-03
1.111000e+01    2.196178e-03
1.112000e+01    2.193284e-03
1.113000e+01    2.190396e-03
1.114000e+01    2.187514e-03
1.115000e+01    2.184639e-03
1.116000e+01    2.181770e-03
1.117000e+01    2.178907e-03
1.118000e+01    2.176051e-03
1.119000e+01    2.173201e-03
1.120000e+01    2.170357e-03
1.121000e+01    2.167519e-03
1.122000e+01    2.164687e-03
1.123000e+01    2.161862e-03
1.124000e+01    2.159043e-03
1.125000e+01    2.156230e-03
1.126000e+01    2.153423e-03
1.127000e+01    2.150622e-03
1.128000e+01    2.147827e-03
1.129000e+01    2.145039e-03
1.130000e+01    2.142256e-03
1.131000e+01    2.139480e-03
1.132000e+01    2.136709e-03
1.133000e+01    2.133944e-03
1.134000e+01    2.131186e-03
1.135000e+01    2.128433e-03
1.136000e+01    2.125687e-03
1.137000e+01    2.122946e-03
1.138000e+01    2.120211e-03
1.139000e+01    2.117482e-03
1.140000e+01    2.114759e-03
1.141000e+01    2.112042e-03
1.142000e+01    2.109331e-03
1.143000e+01    2.106625e-03
1.144000e+01    2.103926e-03
1.145000e+01    2.101232e-03
1.146000e+01    2.098544e-03
1.147000e+01    2.095861e-03
1.148000e+01    2.093185e-03
1.149000e+01    2.090514e-03
1.150000e+01    2.087849e-03
1.151000e+01    2.085189e-03
1.152000e+01    2.082535e-03
1.153000e+01    2.079887e-03
1.154000e+01    2.077244e-03
1.155000e+01    2.074607e-03
1.156000e+01    2.071976e-03
1.157000e+01    2.069350e-03
1.158000e+01    2.066730e-03
1.159000e+01    2.064115e-03
1.160000e+01    2.061506e-03
1.161000e+01    2.058903e-03
1.162000e+01    2.056305e-03
1.163000e+01    2.053712e-03
1.164000e+01    2.051125e-03
1.165000e+01    2.048543e-03
1.166000e+01    2.045967e-03
1.167000e+01    2.043396e-03
1.168000e+01    2.040831e-03
1.169000e+01    2.038271e-03
1.170000e+01    2.035716e-03
1.171000e+01    2.033167e-03
1.172000e+01    2.030623e-03
1.173000e+01    2.028085e-03
1.174000e+01    2.025551e-03
1.175000e+01    2.023024e-03
1.176000e+01    2.020501e-03
1.177000e+01    2.017983e-03
1.178000e+01    2.015471e-03
1.179000e+01    2.012964e-03
1.180000e+01    2.010463e-03
1.181000e+01    2.007966e-03
1.182000e+01    2.005478e-03
1.183000e+01    2.002992e-03
1.184000e+01    2.000511e-03
1.185000e+01    1.998035e-03
1.186000e+01    1.995565e-03
1.187000e+01    1.993099e-03
1.188000e+01    1.990639e-03
1.189000e+01    1.988183e-03
1.190000e+01    1.985733e-03
1.191000e+01    1.983288e-03
1.192000e+01    1.980848e-03
1.193000e+01    1.978413e-03
1.194000e+01    1.975984e-03
1.195000e+01    1.973559e-03
1.196000e+01    1.971139e-03
1.197000e+01    1.968723e-03
1.198000e+01    1.966313e-03
1.199000e+01    1.963908e-03
1.200000e+01    1.961507e-03
1.201000e+01    1.959112e-03
1.202000e+01    1.956722e-03
1.203000e+01    1.954336e-03
1.204000e+01    1.951956e-03
1.205000e+01    1.949580e-03
1.206000e+01    1.947209e-03
1.207000e+01    1.944843e-03
1.208000e+01    1.942481e-03
1.209000e+01    1.940125e-03
1.210000e+01    1.937773e-03
1.211000e+01    1.935426e-03
1.212000e+01    1.933084e-03
1.213000e+01    1.930747e-03
1.214000e+01    1.928414e-03
1.215000e+01    1.926087e-03
1.216000e+01    1.923764e-03
1.217000e+01    1.921445e-03
1.218000e+01    1.919131e-03
1.219000e+01    1.916822e-03
1.220000e+01    1.914518e-03
1.221000e+01    1.912218e-03
1.222000e+01    1.909923e-03
1.223000e+01    1.907632e-03
1.224000e+01    1.905346e-03
1.225000e+01    1.903065e-03
1.226000e+01    1.900788e-03
1.227000e+01    1.898516e-03
1.228000e+01    1.896248e-03
1.229000e+01    1.893985e-03
1.230000e+01    1.891727e-03
1.231000e+01    1.889473e-03
1.232000e+01    1.887223e-03
1.233000e+01    1.884978e-03
1.234000e+01    1.882738e-03
1.235000e+01    1.880502e-03
1.236000e+01    1.878270e-03
1.237000e+01    1.876043e-03
1.238000e+01    1.873821e-03
1.239000e+01    1.871602e-03
1.240000e+01    1.869388e-03
1.241000e+01    1.867179e-03
1.242000e+01    1.864974e-03
1.243000e+01    1.862773e-03
1.244000e+01    1.860577e-03
1.245000e+01    1.858385e-03
1.246000e+01    1.856197e-03
1.247000e+01    1.854014e-03
1.248000e+01    1.851835e-03
1.249000e+01    1.849660e-03
1.250000e+01    1.847490e-03
1.251000e+01    1.845324e-03
1.252000e+01    1.843162e-03
1.253000e+01    1.841004e-03
1.254000e+01    1.838851e-03
1.255000e+01    1.836702e-03
1.256000e+01    1.834557e-03
1.257000e+01    1.832416e-03
1.258000e+01    1.830280e-03
1.259000e+01    1.828148e-03
1.260000e+01    1.826020e-03
1.261000e+01    1.823896e-03
1.262000e+01    1.821776e-03
1.263000e+01    1.819660e-03
1.264000e+01    1.817549e-03
1.265000e+01    1.815441e-03
1.266000e+01    1.813338e-03
1.267000e+01    1.811239e-03
1.268000e+01    1.809144e-03
1.269000e+01    1.807053e-03
1.270000e+01    1.804966e-03
1.271000e+01    1.802883e-03
1.272000e+01    1.800805e-03
1.273000e+01    1.798730e-03
1.274000e+01    1.796659e-03
1.275000e+01    1.794592e-03
1.276000e+01    1.792530e-03
1.277000e+01    1.790471e-03
1.278000e+01    1.788415e-03
1.279000e+01    1.786364e-03
1.280000e+01    1.784318e-03
1.281000e+01    1.782275e-03
1.282000e+01    1.780236e-03
1.283000e+01    1.778202e-03
1.284000e+01    1.776171e-03
1.285000e+01    1.774144e-03
1.286000e+01    1.772121e-03
1.287000e+01    1.770101e-03
1.288000e+01    1.768086e-03
1.289000e+01    1.766074e-03
1.290000e+01    1.764066e-03
1.291000e+01    1.762062e-03
1.292000e+01    1.760062e-03
1.293000e+01    1.758066e-03
1.294000e+01    1.756073e-03
1.295000e+01    1.754085e-03
1.296000e+01    1.752100e-03
1.297000e+01    1.750119e-03
1.298000e+01    1.748141e-03
1.299000e+01    1.746168e-03
1.300000e+01    1.744198e-03
1.301000e+01    1.742232e-03
1.302000e+01    1.740270e-03
1.303000e+01    1.738311e-03
1.304000e+01    1.736356e-03
1.305000e+01    1.734405e-03
1.306000e+01    1.732458e-03
1.307000e+01    1.730514e-03
1.308000e+01    1.728574e-03
1.309000e+01    1.726638e-03
1.310000e+01    1.724705e-03
1.311000e+01    1.722776e-03
1.312000e+01    1.720850e-03
1.313000e+01    1.718928e-03
1.314000e+01    1.717010e-03
1.315000e+01    1.715095e-03
1.316000e+01    1.713184e-03
1.317000e+01    1.711277e-03
1.318000e+01    1.709373e-03
1.319000e+01    1.707473e-03
1.320000e+01    1.705576e-03
1.321000e+01    1.703683e-03
1.322000e+01    1.701793e-03
1.323000e+01    1.699907e-03
1.324000e+01    1.698025e-03
1.325000e+01    1.696146e-03
1.326000e+01    1.694270e-03
1.327000e+01    1.692398e-03
1.328000e+01    1.690530e-03
1.329000e+01    1.688665e-03
1.330000e+01    1.686803e-03
1.331000e+01    1.684945e-03
1.332000e+01    1.683090e-03
1.333000e+01    1.681239e-03
1.334000e+01    1.679391e-03
1.335000e+01    1.677547e-03
1.336000e+01    1.675706e-03
1.337000e+01    1.673869e-03
1.338000e+01    1.672035e-03
1.339000e+01    1.670204e-03
1.340000e+01    1.668377e-03
1.341000e+01    1.666553e-03
1.342000e+01    1.664732e-03
1.343000e+01    1.662915e-03
1.344000e+01    1.661102e-03
1.345000e+01    1.659291e-03
1.346000e+01    1.657484e-03
1.347000e+01    1.655680e-03
1.348000e+01    1.653880e-03
1.349000e+01    1.652082e-03
1.350000e+01    1.650288e-03
1.351000e+01    1.648498e-03
1.352000e+01    1.646710e-03
1.353000e+01    1.644926e-03
1.354000e+01    1.643146e-03
1.355000e+01    1.641368e-03
1.356000e+01    1.639594e-03
1.357000e+01    1.637823e-03
1.358000e+01    1.636055e-03
1.359000e+01    1.634290e-03
1.360000e+01    1.632529e-03
1.361000e+01    1.630771e-03
1.362000e+01    1.629016e-03
1.363000e+01    1.627264e-03
1.364000e+01    1.625516e-03
1.365000e+01    1.623770e-03
1.366000e+01    1.622028e-03
1.367000e+01    1.620289e-03
1.368000e+01    1.618553e-03
1.369000e+01    1.616820e-03
1.370000e+01    1.615091e-03
1.371000e+01    1.613364e-03
1.372000e+01    1.611641e-03
1.373000e+01    1.609921e-03
1.374000e+01    1.608204e-03
1.375000e+01    1.606490e-03
1.376000e+01    1.604779e-03
1.377000e+01    1.603071e-03
1.378000e+01    1.601366e-03
1.379000e+01    1.599664e-03
1.380000e+01    1.597966e-03
1.381000e+01    1.596270e-03
1.382000e+01    1.594577e-03
1.383000e+01    1.592888e-03
1.384000e+01    1.591202e-03
1.385000e+01    1.589518e-03
1.386000e+01    1.587838e-03
1.387000e+01    1.586160e-03
1.388000e+01    1.584486e-03
1.389000e+01    1.582814e-03
1.390000e+01    1.581146e-03
1.391000e+01    1.579480e-03
1.392000e+01    1.577818e-03
1.393000e+01    1.576158e-03
1.394000e+01    1.574502e-03
1.395000e+01    1.572848e-03
1.396000e+01    1.571198e-03
1.397000e+01    1.569550e-03
1.398000e+01    1.567905e-03
1.399000e+01    1.566263e-03
1.400000e+01    1.564624e-03
1.401000e+01    1.562989e-03
1.402000e+01    1.561356e-03
1.403000e+01    1.559725e-03
1.404000e+01    1.558098e-03
1.405000e+01    1.556474e-03
1.406000e+01    1.554852e-03
1.407000e+01    1.553233e-03
1.408000e+01    1.551617e-03
1.409000e+01    1.550004e-03
1.410000e+01    1.548394e-03
1.411000e+01    1.546786e-03
1.412000e+01    1.545182e-03
1.413000e+01    1.543580e-03
1.414000e+01    1.541981e-03
1.415000e+01    1.540385e-03
1.416000e+01    1.538792e-03
1.417000e+01    1.537201e-03
1.418000e+01    1.535614e-03
1.419000e+01    1.534029e-03
1.420000e+01    1.532447e-03
1.421000e+01    1.530867e-03
1.422000e+01    1.529291e-03
1.423000e+01    1.527717e-03
1.424000e+01    1.526146e-03
1.425000e+01    1.524577e-03
1.426000e+01    1.523011e-03
1.427000e+01    1.521448e-03
1.428000e+01    1.519888e-03
1.429000e+01    1.518331e-03
1.430000e+01    1.516776e-03
1.431000e+01    1.515224e-03
1.432000e+01    1.513675e-03
1.433000e+01    1.512128e-03
1.434000e+01    1.510584e-03
1.435000e+01    1.509043e-03
1.436000e+01    1.507504e-03
1.437000e+01    1.505968e-03
1.438000e+01    1.504435e-03
1.439000e+01    1.502904e-03
1.440000e+01    1.501376e-03
1.441000e+01    1.499851e-03
1.442000e+01    1.498328e-03
1.443000e+01    1.496808e-03
1.444000e+01    1.495290e-03
1.445000e+01    1.493775e-03
1.446000e+01    1.492263e-03
1.447000e+01    1.490753e-03
1.448000e+01    1.489246e-03
1.449000e+01    1.487742e-03
1.450000e+01    1.486240e-03
1.451000e+01    1.484741e-03
1.452000e+01    1.483244e-03
1.453000e+01    1.481750e-03
1.454000e+01    1.480259e-03
1.455000e+01    1.478770e-03
1.456000e+01    1.477283e-03
1.457000e+01    1.475799e-03
1.458000e+01    1.474317e-03
1.459000e+01    1.472838e-03
1.460000e+01    1.471362e-03
1.461000e+01    1.469888e-03
1.462000e+01    1.468416e-03
1.463000e+01    1.466947e-03
1.464000e+01    1.465481e-03
1.465000e+01    1.464017e-03
1.466000e+01    1.462555e-03
1.467000e+01    1.461096e-03
1.468000e+01    1.459640e-03
1.469000e+01    1.458186e-03
1.470000e+01    1.456734e-03
1.471000e+01    1.455285e-03
1.472000e+01    1.453839e-03
1.473000e+01    1.452395e-03
1.474000e+01    1.450953e-03
1.475000e+01    1.449514e-03
1.476000e+01    1.448077e-03
1.477000e+01    1.446643e-03
1.478000e+01    1.445211e-03
1.479000e+01    1.443781e-03
1.480000e+01    1.442354e-03
1.481000e+01    1.440929e-03
1.482000e+01    1.439507e-03
1.483000e+01    1.438087e-03
1.484000e+01    1.436669e-03
1.485000e+01    1.435254e-03
1.486000e+01    1.433841e-03
1.487000e+01    1.432431e-03
1.488000e+01    1.431023e-03
1.489000e+01    1.429617e-03
1.490000e+01    1.428214e-03
1.491000e+01    1.426812e-03
1.492000e+01    1.425414e-03
1.493000e+01    1.424017e-03
1.494000e+01    1.422623e-03
1.495000e+01    1.421232e-03
1.496000e+01    1.419842e-03
1.497000e+01    1.418455e-03
1.498000e+01    1.417071e-03
1.499000e+01    1.415688e-03
1.500000e+01    1.414308e-03
1.501000e+01    1.412930e-03
1.502000e+01    1.411555e-03
1.503000e+01    1.410181e-03
1.504000e+01    1.408810e-03
1.505000e+01    1.407442e-03
1.506000e+01    1.406075e-03
1.507000e+01    1.404711e-03
1.508000e+01    1.403349e-03
1.509000e+01    1.401989e-03
1.510000e+01    1.400632e-03
1.511000e+01    1.399277e-03
1.512000e+01    1.397924e-03
1.513000e+01    1.396573e-03
1.514000e+01    1.395225e-03
1.515000e+01    1.393878e-03
1.516000e+01    1.392534e-03
1.517000e+01    1.391193e-03
1.518000e+01    1.389853e-03
1.519000e+01    1.388515e-03
1.520000e+01    1.387180e-03
1.521000e+01    1.385847e-03
1.522000e+01    1.384516e-03
1.523000e+01    1.383188e-03
1.524000e+01    1.381861e-03
1.525000e+01    1.380537e-03
1.526000e+01    1.379215e-03
1.527000e+01    1.377895e-03
1.528000e+01    1.376577e-03
1.529000e+01    1.375261e-03
1.530000e+01    1.373948e-03
1.531000e+01    1.372636e-03
1.532000e+01    1.371327e-03
1.533000e+01    1.370020e-03
1.534000e+01    1.368715e-03
1.535000e+01    1.367412e-03
1.536000e+01    1.366111e-03
1.537000e+01    1.364813e-03
1.538000e+01    1.363516e-03
1.539000e+01    1.362222e-03
1.540000e+01    1.360930e-03
1.541000e+01    1.359639e-03
1.542000e+01    1.358351e-03
1.543000e+01    1.357065e-03
1.544000e+01    1.355781e-03
1.545000e+01    1.354499e-03
1.546000e+01    1.353220e-03
1.547000e+01    1.351942e-03
1.548000e+01    1.350666e-03
1.549000e+01    1.349393e-03
1.550000e+01    1.348121e-03
1.551000e+01    1.346852e-03
1.552000e+01    1.345584e-03
1.553000e+01    1.344319e-03
1.554000e+01    1.343055e-03
1.555000e+01    1.341794e-03
1.556000e+01    1.340535e-03
1.557000e+01    1.339277e-03
1.558000e+01    1.338022e-03
1.559000e+01    1.336769e-03
1.560000e+01    1.335517e-03
1.561000e+01    1.334268e-03
1.562000e+01    1.333021e-03
1.563000e+01    1.331776e-03
1.564000e+01    1.330532e-03
1.565000e+01    1.329291e-03
1.566000e+01    1.328052e-03
1.567000e+01    1.326815e-03
1.568000e+01    1.325579e-03
1.569000e+01    1.324346e-03
1.570000e+01    1.323114e-03
1.571000e+01    1.321885e-03
1.572000e+01    1.320658e-03
1.573000e+01    1.319432e-03
1.574000e+01    1.318208e-03
1.575000e+01    1.316987e-03
1.576000e+01    1.315767e-03
1.577000e+01    1.314550e-03
1.578000e+01    1.313334e-03
1.579000e+01    1.312120e-03
1.580000e+01    1.310908e-03
1.581000e+01    1.309698e-03
1.582000e+01    1.308490e-03
1.583000e+01    1.307283e-03
1.584000e+01    1.306079e-03
1.585000e+01    1.304877e-03
1.586000e+01    1.303677e-03
1.587000e+01    1.302478e-03
1.588000e+01    1.301281e-03
1.589000e+01    1.300086e-03
1.590000e+01    1.298893e-03
1.591000e+01    1.297702e-03
1.592000e+01    1.296513e-03
1.593000e+01    1.295326e-03
1.594000e+01    1.294140e-03
1.595000e+01    1.292957e-03
1.596000e+01    1.291775e-03
1.597000e+01    1.290595e-03
1.598000e+01    1.289417e-03
1.599000e+01    1.288241e-03
1.600000e+01    1.287066e-03
1.601000e+01    1.285894e-03
1.602000e+01    1.284723e-03
1.603000e+01    1.283554e-03
1.604000e+01    1.282387e-03
1.605000e+01    1.281222e-03
1.606000e+01    1.280059e-03
1.607000e+01    1.278897e-03
1.608000e+01    1.277737e-03
1.609000e+01    1.276579e-03
1.610000e+01    1.275423e-03
1.611000e+01    1.274269e-03
1.612000e+01    1.273116e-03
1.613000e+01    1.271965e-03
1.614000e+01    1.270816e-03
1.615000e+01    1.269669e-03
1.616000e+01    1.268524e-03
1.617000e+01    1.267380e-03
1.618000e+01    1.266238e-03
1.619000e+01    1.265098e-03
1.620000e+01    1.263960e-03
1.621000e+01    1.262823e-03
1.622000e+01    1.261688e-03
1.623000e+01    1.260555e-03
1.624000e+01    1.259424e-03
1.625000e+01    1.258294e-03
1.626000e+01    1.257166e-03
1.627000e+01    1.256040e-03
1.628000e+01    1.254916e-03
1.629000e+01    1.253793e-03
1.630000e+01    1.252672e-03
1.631000e+01    1.251553e-03
1.632000e+01    1.250435e-03
1.633000e+01    1.249319e-03
1.634000e+01    1.248205e-03
1.635000e+01    1.247093e-03
1.636000e+01    1.245982e-03
1.637000e+01    1.244873e-03
1.638000e+01    1.243766e-03
1.639000e+01    1.242661e-03
1.640000e+01    1.241557e-03
1.641000e+01    1.240455e-03
1.642000e+01    1.239354e-03
1.643000e+01    1.238255e-03
1.644000e+01    1.237158e-03
1.645000e+01    1.236063e-03
1.646000e+01    1.234969e-03
1.647000e+01    1.233877e-03
1.648000e+01    1.232786e-03
1.649000e+01    1.231698e-03
1.650000e+01    1.230611e-03
1.651000e+01    1.229525e-03
1.652000e+01    1.228441e-03
1.653000e+01    1.227359e-03
1.654000e+01    1.226279e-03
1.655000e+01    1.225200e-03
1.656000e+01    1.224122e-03
1.657000e+01    1.223047e-03
1.658000e+01    1.221973e-03
1.659000e+01    1.220901e-03
1.660000e+01    1.219830e-03
1.661000e+01    1.218761e-03
1.662000e+01    1.217693e-03
1.663000e+01    1.216628e-03
1.664000e+01    1.215563e-03
1.665000e+01    1.214501e-03
1.666000e+01    1.213439e-03
1.667000e+01    1.212380e-03
1.668000e+01    1.211322e-03
1.669000e+01    1.210265e-03
1.670000e+01    1.209211e-03
1.671000e+01    1.208158e-03
1.672000e+01    1.207106e-03
1.673000e+01    1.206056e-03
1.674000e+01    1.205008e-03
1.675000e+01    1.203961e-03
1.676000e+01    1.202916e-03
1.677000e+01    1.201872e-03
1.678000e+01    1.200830e-03
1.679000e+01    1.199789e-03
1.680000e+01    1.198750e-03
1.681000e+01    1.197713e-03
1.682000e+01    1.196677e-03
1.683000e+01    1.195642e-03
1.684000e+01    1.194609e-03
1.685000e+01    1.193578e-03
1.686000e+01    1.192548e-03
1.687000e+01    1.191520e-03
1.688000e+01    1.190493e-03
1.689000e+01    1.189468e-03
1.690000e+01    1.188444e-03
1.691000e+01    1.187422e-03
1.692000e+01    1.186402e-03
1.693000e+01    1.185383e-03
1.694000e+01    1.184365e-03
1.695000e+01    1.183349e-03
1.696000e+01    1.182335e-03
1.697000e+01    1.181322e-03
1.698000e+01    1.180310e-03
1.699000e+01    1.179300e-03
1.700000e+01    1.178291e-03
1.701000e+01    1.177284e-03
1.702000e+01    1.176279e-03
1.703000e+01    1.175275e-03
1.704000e+01    1.174272e-03
1.705000e+01    1.173271e-03
1.706000e+01    1.172271e-03
1.707000e+01    1.171273e-03
1.708000e+01    1.170276e-03
1.709000e+01    1.169281e-03
1.710000e+01    1.168287e-03
1.711000e+01    1.167295e-03
1.712000e+01    1.166304e-03
1.713000e+01    1.165315e-03
1.714000e+01    1.164327e-03
1.715000e+01    1.163340e-03
1.716000e+01    1.162355e-03
1.717000e+01    1.161372e-03
1.718000e+01    1.160389e-03
1.719000e+01    1.159409e-03
1.720000e+01    1.158429e-03
1.721000e+01    1.157452e-03
1.722000e+01    1.156475e-03
1.723000e+01    1.155500e-03
1.724000e+01    1.154527e-03
1.725000e+01    1.153554e-03
1.726000e+01    1.152584e-03
1.727000e+01    1.151614e-03
1.728000e+01    1.150646e-03
1.729000e+01    1.149680e-03
1.730000e+01    1.148715e-03
1.731000e+01    1.147751e-03
1.732000e+01    1.146789e-03
1.733000e+01    1.145828e-03
1.734000e+01    1.144868e-03
1.735000e+01    1.143910e-03
1.736000e+01    1.142953e-03
1.737000e+01    1.141998e-03
1.738000e+01    1.141044e-03
1.739000e+01    1.140091e-03
1.740000e+01    1.139140e-03
1.741000e+01    1.138191e-03
1.742000e+01    1.137242e-03
1.743000e+01    1.136295e-03
1.744000e+01    1.135349e-03
1.745000e+01    1.134405e-03
1.746000e+01    1.133462e-03
1.747000e+01    1.132520e-03
1.748000e+01    1.131580e-03
1.749000e+01    1.130641e-03
1.750000e+01    1.129704e-03
