8.770000e+00    6.445290e-03
8.780000e+00    6.434622e-03
8.790000e+00    6.423919e-03
8.800000e+00    6.413247e-03
8.810000e+00    6.402561e-03
8.820000e+00    6.391948e-03
8.830000e+00    6.380823e-03
8.840000e+00    6.370284e-03
8.850000e+00    6.359775e-03
8.860000e+00    6.349271e-03
8.870000e+00    6.338787e-03
8.880000e+00    6.328337e-03
8.890000e+00    6.317752e-03
8.900000e+00    6.307351e-03
8.910000e+00    6.296996e-03
8.920000e+00    6.286653e-03
8.930000e+00    6.276355e-03
8.940000e+00    6.266104e-03
8.950000e+00    6.255842e-03
8.960000e+00    6.245614e-03
8.970000e+00    6.235399e-03
8.980000e+00    6.225609e-03
8.990000e+00    6.215454e-03
9.000000e+00    6.205354e-03
9.010000e+00    6.195249e-03
9.020000e+00    6.185183e-03
9.030000e+00    6.175128e-03
9.040000e+00    6.165281e-03
9.050000e+00    6.155277e-03
9.060000e+00    6.145296e-03
9.070000e+00    6.135343e-03
9.080000e+00    6.125422e-03
9.090000e+00    6.115520e-03
9.100000e+00    6.105640e-03
9.110000e+00    6.095787e-03
9.120000e+00    6.085965e-03
9.130000e+00    6.076161e-03
9.140000e+00    6.066383e-03
9.150000e+00    6.056629e-03
9.160000e+00    6.046900e-03
9.170000e+00    6.037201e-03
9.180000e+00    6.027519e-03
9.190000e+00    6.017863e-03
9.200000e+00    6.008231e-03
9.210000e+00    5.998615e-03
9.220000e+00    5.989038e-03
9.230000e+00    5.979442e-03
9.240000e+00    5.970028e-03
9.250000e+00    5.960523e-03
9.260000e+00    5.951008e-03
9.270000e+00    5.941549e-03
9.280000e+00    5.932115e-03
9.290000e+00    5.922663e-03
9.300000e+00    5.913261e-03
9.310000e+00    5.903897e-03
9.320000e+00    5.894547e-03
9.330000e+00    5.885231e-03
9.340000e+00    5.875930e-03
9.350000e+00    5.866656e-03
9.360000e+00    5.857408e-03
9.370000e+00    5.848101e-03
9.380000e+00    5.838814e-03
9.390000e+00    5.829580e-03
9.400000e+00    5.820556e-03
9.410000e+00    5.811418e-03
9.420000e+00    5.802363e-03
9.430000e+00    5.793267e-03
9.440000e+00    5.784193e-03
9.450000e+00    5.775142e-03
9.460000e+00    5.766113e-03
9.470000e+00    5.756983e-03
9.480000e+00    5.748248e-03
9.490000e+00    5.739286e-03
9.500000e+00    5.730343e-03
9.510000e+00    5.721421e-03
9.520000e+00    5.712522e-03
9.530000e+00    5.703644e-03
9.540000e+00    5.694787e-03
9.550000e+00    5.685916e-03
9.560000e+00    5.677088e-03
9.570000e+00    5.668296e-03
9.580000e+00    5.659544e-03
9.590000e+00    5.650795e-03
9.600000e+00    5.642059e-03
9.610000e+00    5.633353e-03
9.620000e+00    5.624668e-03
9.630000e+00    5.616053e-03
9.640000e+00    5.607411e-03
9.650000e+00    5.598831e-03
9.660000e+00    5.590225e-03
9.670000e+00    5.581588e-03
9.680000e+00    5.573041e-03
9.690000e+00    5.564141e-03
9.700000e+00    5.555624e-03
9.710000e+00    5.547128e-03
9.720000e+00    5.538513e-03
9.730000e+00    5.530053e-03
9.740000e+00    5.521621e-03
9.750000e+00    5.513205e-03
9.760000e+00    5.504809e-03
9.770000e+00    5.496433e-03
9.780000e+00    5.488071e-03
9.790000e+00    5.479736e-03
9.800000e+00    5.471422e-03
9.810000e+00    5.463261e-03
9.820000e+00    5.454972e-03
9.830000e+00    5.446715e-03
9.840000e+00    5.438345e-03
9.850000e+00    5.430131e-03
9.860000e+00    5.421933e-03
9.870000e+00    5.413755e-03
9.880000e+00    5.405595e-03
9.890000e+00    5.397505e-03
9.900000e+00    5.389408e-03
9.910000e+00    5.381306e-03
9.920000e+00    5.373238e-03
9.930000e+00    5.365180e-03
9.940000e+00    5.357184e-03
9.950000e+00    5.349158e-03
9.960000e+00    5.341155e-03
9.970000e+00    5.333166e-03
9.980000e+00    5.325195e-03
9.990000e+00    5.317242e-03
1.000000e+01    5.309309e-03
