9.720000e+00    2.831195e-03
9.730000e+00    2.826099e-03
9.740000e+00    2.821014e-03
9.750000e+00    2.815940e-03
9.760000e+00    2.810876e-03
9.770000e+00    2.805823e-03
9.780000e+00    2.800780e-03
9.790000e+00    2.795748e-03
9.800000e+00    2.790727e-03
9.810000e+00    2.785716e-03
9.820000e+00    2.780716e-03
9.830000e+00    2.775726e-03
9.840000e+00    2.770747e-03
9.850000e+00    2.765778e-03
9.860000e+00    2.760820e-03
9.870000e+00    2.755872e-03
9.880000e+00    2.750934e-03
9.890000e+00    2.746007e-03
9.900000e+00    2.741089e-03
9.910000e+00    2.736183e-03
9.920000e+00    2.731286e-03
9.930000e+00    2.726400e-03
9.940000e+00    2.721523e-03
9.950000e+00    2.716657e-03
9.960000e+00    2.711801e-03
9.970000e+00    2.706956e-03
9.980000e+00    2.702120e-03
9.990000e+00    2.697294e-03
1.000000e+01    2.692479e-03
1.001000e+01    2.687673e-03
1.002000e+01    2.682877e-03
1.003000e+01    2.678092e-03
1.004000e+01    2.673316e-03
1.005000e+01    2.668550e-03
1.006000e+01    2.663794e-03
1.007000e+01    2.659048e-03
1.008000e+01    2.654311e-03
1.009000e+01    2.649585e-03
1.010000e+01    2.644868e-03
1.011000e+01    2.640161e-03
1.012000e+01    2.635463e-03
1.013000e+01    2.630776e-03
1.014000e+01    2.626098e-03
1.015000e+01    2.621429e-03
1.016000e+01    2.616770e-03
1.017000e+01    2.612121e-03
1.018000e+01    2.607482e-03
1.019000e+01    2.602851e-03
1.020000e+01    2.598231e-03
1.021000e+01    2.593620e-03
1.022000e+01    2.589018e-03
1.023000e+01    2.584426e-03
1.024000e+01    2.579843e-03
1.025000e+01    2.575270e-03
1.026000e+01    2.570705e-03
1.027000e+01    2.566151e-03
1.028000e+01    2.561605e-03
1.029000e+01    2.557069e-03
1.030000e+01    2.552542e-03
1.031000e+01    2.548025e-03
1.032000e+01    2.543516e-03
1.033000e+01    2.539017e-03
1.034000e+01    2.534527e-03
1.035000e+01    2.530046e-03
1.036000e+01    2.525574e-03
1.037000e+01    2.521112e-03
1.038000e+01    2.516658e-03
1.039000e+01    2.512213e-03
1.040000e+01    2.507778e-03
1.041000e+01    2.503351e-03
1.042000e+01    2.498934e-03
1.043000e+01    2.494525e-03
1.044000e+01    2.490126e-03
1.045000e+01    2.485735e-03
1.046000e+01    2.481353e-03
1.047000e+01    2.476980e-03
1.048000e+01    2.472616e-03
1.049000e+01    2.468260e-03
1.050000e+01    2.463914e-03
1.051000e+01    2.459576e-03
1.052000e+01    2.455247e-03
1.053000e+01    2.450927e-03
1.054000e+01    2.446615e-03
1.055000e+01    2.442312e-03
1.056000e+01    2.438018e-03
1.057000e+01    2.433732e-03
1.058000e+01    2.429455e-03
1.059000e+01    2.425187e-03
1.060000e+01    2.420927e-03
1.061000e+01    2.416676e-03
1.062000e+01    2.412433e-03
1.063000e+01    2.408199e-03
1.064000e+01    2.403973e-03
1.065000e+01    2.399756e-03
1.066000e+01    2.395547e-03
1.067000e+01    2.391346e-03
1.068000e+01    2.387154e-03
1.069000e+01    2.382971e-03
1.070000e+01    2.378795e-03
1.071000e+01    2.374629e-03
1.072000e+01    2.370470e-03
1.073000e+01    2.366319e-03
1.074000e+01    2.362177e-03
1.075000e+01    2.358044e-03
1.076000e+01    2.353918e-03
1.077000e+01    2.349800e-03
1.078000e+01    2.345691e-03
1.079000e+01    2.341590e-03
1.080000e+01    2.337497e-03
1.081000e+01    2.333412e-03
1.082000e+01    2.329336e-03
1.083000e+01    2.325267e-03
1.084000e+01    2.321207e-03
1.085000e+01    2.317154e-03
1.086000e+01    2.313110e-03
1.087000e+01    2.309073e-03
1.088000e+01    2.305045e-03
1.089000e+01    2.301024e-03
1.090000e+01    2.297012e-03
1.091000e+01    2.293007e-03
1.092000e+01    2.289010e-03
1.093000e+01    2.285021e-03
1.094000e+01    2.281040e-03
1.095000e+01    2.277067e-03
1.096000e+01    2.273102e-03
1.097000e+01    2.269144e-03
1.098000e+01    2.265194e-03
1.099000e+01    2.261252e-03
1.100000e+01    2.257318e-03
1.101000e+01    2.253392e-03
1.102000e+01    2.249473e-03
1.103000e+01    2.245562e-03
1.104000e+01    2.241658e-03
1.105000e+01    2.237762e-03
1.106000e+01    2.233874e-03
1.107000e+01    2.229994e-03
1.108000e+01    2.226121e-03
1.109000e+01    2.222255e-03
1.110000e+01    2.218397e-03
1.111000e+01    2.214547e-03
1.112000e+01    2.210704e-03
1.113000e+01    2.206869e-03
1.114000e+01    2.203041e-03
1.115000e+01    2.199220e-03
1.116000e+01    2.195408e-03
1.117000e+01    2.191602e-03
1.118000e+01    2.187804e-03
1.119000e+01    2.184013e-03
1.120000e+01    2.180230e-03
1.121000e+01    2.176454e-03
1.122000e+01    2.172685e-03
1.123000e+01    2.168924e-03
1.124000e+01    2.165170e-03
1.125000e+01    2.161423e-03
1.126000e+01    2.157683e-03
1.127000e+01    2.153951e-03
1.128000e+01    2.150226e-03
1.129000e+01    2.146508e-03
1.130000e+01    2.142797e-03
1.131000e+01    2.139094e-03
1.132000e+01    2.135397e-03
1.133000e+01    2.131708e-03
1.134000e+01    2.128026e-03
1.135000e+01    2.124351e-03
1.136000e+01    2.120683e-03
1.137000e+01    2.117022e-03
1.138000e+01    2.113368e-03
1.139000e+01    2.109721e-03
1.140000e+01    2.106082e-03
1.141000e+01    2.102449e-03
1.142000e+01    2.098823e-03
1.143000e+01    2.095204e-03
1.144000e+01    2.091592e-03
1.145000e+01    2.087987e-03
1.146000e+01    2.084389e-03
1.147000e+01    2.080798e-03
1.148000e+01    2.077214e-03
1.149000e+01    2.073636e-03
1.150000e+01    2.070065e-03
1.151000e+01    2.066502e-03
1.152000e+01    2.062945e-03
1.153000e+01    2.059394e-03
1.154000e+01    2.055851e-03
1.155000e+01    2.052314e-03
1.156000e+01    2.048785e-03
1.157000e+01    2.045261e-03
1.158000e+01    2.041745e-03
1.159000e+01    2.038235e-03
1.160000e+01    2.034732e-03
1.161000e+01    2.031236e-03
1.162000e+01    2.027746e-03
1.163000e+01    2.024263e-03
1.164000e+01    2.020786e-03
1.165000e+01    2.017316e-03
1.166000e+01    2.013853e-03
1.167000e+01    2.010396e-03
1.168000e+01    2.006946e-03
1.169000e+01    2.003502e-03
1.170000e+01    2.000065e-03
1.171000e+01    1.996634e-03
1.172000e+01    1.993210e-03
1.173000e+01    1.989792e-03
1.174000e+01    1.986381e-03
1.175000e+01    1.982976e-03
1.176000e+01    1.979577e-03
1.177000e+01    1.976185e-03
1.178000e+01    1.972800e-03
1.179000e+01    1.969420e-03
1.180000e+01    1.966048e-03
1.181000e+01    1.962681e-03
1.182000e+01    1.959321e-03
1.183000e+01    1.955967e-03
1.184000e+01    1.952619e-03
1.185000e+01    1.949278e-03
1.186000e+01    1.945943e-03
1.187000e+01    1.942614e-03
1.188000e+01    1.939292e-03
1.189000e+01    1.935975e-03
1.190000e+01    1.932665e-03
1.191000e+01    1.929361e-03
1.192000e+01    1.926064e-03
1.193000e+01    1.922772e-03
1.194000e+01    1.919487e-03
1.195000e+01    1.916208e-03
1.196000e+01    1.912934e-03
1.197000e+01    1.909667e-03
1.198000e+01    1.906406e-03
1.199000e+01    1.903152e-03
1.200000e+01    1.899903e-03
1.201000e+01    1.896660e-03
1.202000e+01    1.893423e-03
1.203000e+01    1.890193e-03
1.204000e+01    1.886968e-03
1.205000e+01    1.883749e-03
1.206000e+01    1.880537e-03
1.207000e+01    1.877330e-03
1.208000e+01    1.874129e-03
1.209000e+01    1.870934e-03
1.210000e+01    1.867745e-03
1.211000e+01    1.864562e-03
1.212000e+01    1.861385e-03
1.213000e+01    1.858214e-03
1.214000e+01    1.855049e-03
1.215000e+01    1.851889e-03
1.216000e+01    1.848736e-03
1.217000e+01    1.845588e-03
1.218000e+01    1.842446e-03
1.219000e+01    1.839310e-03
1.220000e+01    1.836179e-03
1.221000e+01    1.833054e-03
1.222000e+01    1.829936e-03
1.223000e+01    1.826822e-03
1.224000e+01    1.823715e-03
1.225000e+01    1.820613e-03
1.226000e+01    1.817517e-03
1.227000e+01    1.814427e-03
1.228000e+01    1.811342e-03
1.229000e+01    1.808263e-03
1.230000e+01    1.805190e-03
1.231000e+01    1.802122e-03
1.232000e+01    1.799060e-03
1.233000e+01    1.796004e-03
1.234000e+01    1.792953e-03
1.235000e+01    1.789908e-03
1.236000e+01    1.786868e-03
1.237000e+01    1.783834e-03
1.238000e+01    1.780805e-03
1.239000e+01    1.777782e-03
1.240000e+01    1.774765e-03
1.241000e+01    1.771753e-03
1.242000e+01    1.768746e-03
1.243000e+01    1.765745e-03
1.244000e+01    1.762750e-03
1.245000e+01    1.759760e-03
1.246000e+01    1.756775e-03
1.247000e+01    1.753796e-03
1.248000e+01    1.750822e-03
1.249000e+01    1.747854e-03
1.250000e+01    1.744891e-03
1.251000e+01    1.741933e-03
1.252000e+01    1.738981e-03
1.253000e+01    1.736034e-03
1.254000e+01    1.733092e-03
1.255000e+01    1.730156e-03
1.256000e+01    1.727225e-03
1.257000e+01    1.724300e-03
1.258000e+01    1.721379e-03
1.259000e+01    1.718464e-03
1.260000e+01    1.715554e-03
1.261000e+01    1.712650e-03
1.262000e+01    1.709751e-03
1.263000e+01    1.706857e-03
1.264000e+01    1.703968e-03
1.265000e+01    1.701084e-03
1.266000e+01    1.698206e-03
1.267000e+01    1.695333e-03
1.268000e+01    1.692465e-03
1.269000e+01    1.689602e-03
1.270000e+01    1.686744e-03
1.271000e+01    1.683892e-03
1.272000e+01    1.681045e-03
1.273000e+01    1.678202e-03
1.274000e+01    1.675365e-03
1.275000e+01    1.672533e-03
1.276000e+01    1.669706e-03
1.277000e+01    1.666884e-03
1.278000e+01    1.664067e-03
1.279000e+01    1.661255e-03
1.280000e+01    1.658448e-03
1.281000e+01    1.655647e-03
1.282000e+01    1.652850e-03
1.283000e+01    1.650058e-03
1.284000e+01    1.647271e-03
1.285000e+01    1.644490e-03
1.286000e+01    1.641713e-03
1.287000e+01    1.638941e-03
1.288000e+01    1.636174e-03
1.289000e+01    1.633412e-03
1.290000e+01    1.630655e-03
1.291000e+01    1.627903e-03
1.292000e+01    1.625156e-03
1.293000e+01    1.622413e-03
1.294000e+01    1.619676e-03
1.295000e+01    1.616943e-03
1.296000e+01    1.614215e-03
1.297000e+01    1.611492e-03
1.298000e+01    1.608774e-03
1.299000e+01    1.606061e-03
1.300000e+01    1.603353e-03
1.301000e+01    1.600649e-03
1.302000e+01    1.597950e-03
1.303000e+01    1.595256e-03
1.304000e+01    1.592567e-03
1.305000e+01    1.589882e-03
1.306000e+01    1.587203e-03
1.307000e+01    1.584528e-03
1.308000e+01    1.581857e-03
1.309000e+01    1.579192e-03
1.310000e+01    1.576531e-03
1.311000e+01    1.573875e-03
1.312000e+01    1.571223e-03
1.313000e+01    1.568576e-03
1.314000e+01    1.565934e-03
1.315000e+01    1.563296e-03
1.316000e+01    1.560664e-03
1.317000e+01    1.558035e-03
1.318000e+01    1.555412e-03
1.319000e+01    1.552793e-03
1.320000e+01    1.550178e-03
1.321000e+01    1.547568e-03
1.322000e+01    1.544963e-03
1.323000e+01    1.542363e-03
1.324000e+01    1.539766e-03
1.325000e+01    1.537175e-03
1.326000e+01    1.534588e-03
1.327000e+01    1.532005e-03
1.328000e+01    1.529427e-03
1.329000e+01    1.526854e-03
1.330000e+01    1.524285e-03
1.331000e+01    1.521721e-03
1.332000e+01    1.519161e-03
1.333000e+01    1.516605e-03
1.334000e+01    1.514054e-03
1.335000e+01    1.511507e-03
1.336000e+01    1.508965e-03
1.337000e+01    1.506428e-03
1.338000e+01    1.503894e-03
1.339000e+01    1.501365e-03
1.340000e+01    1.498841e-03
1.341000e+01    1.496321e-03
1.342000e+01    1.493805e-03
1.343000e+01    1.491294e-03
1.344000e+01    1.488787e-03
1.345000e+01    1.486284e-03
1.346000e+01    1.483786e-03
1.347000e+01    1.481292e-03
1.348000e+01    1.478802e-03
1.349000e+01    1.476317e-03
1.350000e+01    1.473836e-03
1.351000e+01    1.471359e-03
1.352000e+01    1.468887e-03
1.353000e+01    1.466419e-03
1.354000e+01    1.463955e-03
1.355000e+01    1.461495e-03
1.356000e+01    1.459040e-03
1.357000e+01    1.456589e-03
1.358000e+01    1.454142e-03
1.359000e+01    1.451700e-03
1.360000e+01    1.449261e-03
1.361000e+01    1.446827e-03
1.362000e+01    1.444397e-03
1.363000e+01    1.441971e-03
1.364000e+01    1.439549e-03
1.365000e+01    1.437132e-03
1.366000e+01    1.434718e-03
1.367000e+01    1.432309e-03
1.368000e+01    1.429904e-03
1.369000e+01    1.427503e-03
1.370000e+01    1.425106e-03
1.371000e+01    1.422714e-03
1.372000e+01    1.420325e-03
1.373000e+01    1.417941e-03
1.374000e+01    1.415560e-03
1.375000e+01    1.413184e-03
1.376000e+01    1.410812e-03
1.377000e+01    1.408444e-03
1.378000e+01    1.406079e-03
1.379000e+01    1.403719e-03
1.380000e+01    1.401363e-03
1.381000e+01    1.399011e-03
1.382000e+01    1.396663e-03
1.383000e+01    1.394319e-03
1.384000e+01    1.391979e-03
1.385000e+01    1.389643e-03
1.386000e+01    1.387311e-03
1.387000e+01    1.384983e-03
1.388000e+01    1.382659e-03
1.389000e+01    1.380339e-03
1.390000e+01    1.378023e-03
1.391000e+01    1.375710e-03
1.392000e+01    1.373402e-03
1.393000e+01    1.371098e-03
1.394000e+01    1.368797e-03
1.395000e+01    1.366501e-03
1.396000e+01    1.364208e-03
1.397000e+01    1.361919e-03
1.398000e+01    1.359634e-03
1.399000e+01    1.357353e-03
1.400000e+01    1.355076e-03
1.401000e+01    1.352803e-03
1.402000e+01    1.350533e-03
1.403000e+01    1.348268e-03
1.404000e+01    1.346006e-03
1.405000e+01    1.343748e-03
1.406000e+01    1.341494e-03
1.407000e+01    1.339243e-03
1.408000e+01    1.336997e-03
1.409000e+01    1.334754e-03
1.410000e+01    1.332515e-03
1.411000e+01    1.330280e-03
1.412000e+01    1.328049e-03
1.413000e+01    1.325821e-03
1.414000e+01    1.323597e-03
1.415000e+01    1.321377e-03
1.416000e+01    1.319160e-03
1.417000e+01    1.316948e-03
1.418000e+01    1.314739e-03
1.419000e+01    1.312533e-03
1.420000e+01    1.310332e-03
1.421000e+01    1.308134e-03
1.422000e+01    1.305940e-03
1.423000e+01    1.303749e-03
1.424000e+01    1.301562e-03
1.425000e+01    1.299379e-03
1.426000e+01    1.297200e-03
1.427000e+01    1.295024e-03
1.428000e+01    1.292852e-03
1.429000e+01    1.290683e-03
1.430000e+01    1.288518e-03
1.431000e+01    1.286357e-03
1.432000e+01    1.284199e-03
1.433000e+01    1.282045e-03
1.434000e+01    1.279894e-03
1.435000e+01    1.277747e-03
1.436000e+01    1.275604e-03
1.437000e+01    1.273464e-03
1.438000e+01    1.271328e-03
1.439000e+01    1.269195e-03
1.440000e+01    1.267066e-03
1.441000e+01    1.264940e-03
1.442000e+01    1.262818e-03
1.443000e+01    1.260700e-03
1.444000e+01    1.258585e-03
1.445000e+01    1.256473e-03
1.446000e+01    1.254365e-03
1.447000e+01    1.252261e-03
1.448000e+01    1.250160e-03
1.449000e+01    1.248062e-03
1.450000e+01    1.245968e-03
1.451000e+01    1.243878e-03
1.452000e+01    1.241791e-03
1.453000e+01    1.239707e-03
1.454000e+01    1.237627e-03
1.455000e+01    1.235550e-03
1.456000e+01    1.233477e-03
1.457000e+01    1.231407e-03
1.458000e+01    1.229340e-03
1.459000e+01    1.227277e-03
1.460000e+01    1.225218e-03
1.461000e+01    1.223162e-03
1.462000e+01    1.221109e-03
1.463000e+01    1.219059e-03
1.464000e+01    1.217013e-03
1.465000e+01    1.214970e-03
1.466000e+01    1.212931e-03
1.467000e+01    1.210895e-03
1.468000e+01    1.208862e-03
1.469000e+01    1.206833e-03
1.470000e+01    1.204807e-03
1.471000e+01    1.202784e-03
1.472000e+01    1.200765e-03
1.473000e+01    1.198749e-03
1.474000e+01    1.196736e-03
1.475000e+01    1.194727e-03
1.476000e+01    1.192721e-03
1.477000e+01    1.190718e-03
1.478000e+01    1.188719e-03
1.479000e+01    1.186722e-03
1.480000e+01    1.184729e-03
1.481000e+01    1.182740e-03
1.482000e+01    1.180753e-03
1.483000e+01    1.178770e-03
1.484000e+01    1.176790e-03
1.485000e+01    1.174813e-03
1.486000e+01    1.172840e-03
1.487000e+01    1.170869e-03
1.488000e+01    1.168902e-03
1.489000e+01    1.166938e-03
1.490000e+01    1.164978e-03
1.491000e+01    1.163020e-03
1.492000e+01    1.161066e-03
1.493000e+01    1.159115e-03
1.494000e+01    1.157167e-03
1.495000e+01    1.155222e-03
1.496000e+01    1.153280e-03
1.497000e+01    1.151342e-03
1.498000e+01    1.149407e-03
1.499000e+01    1.147474e-03
1.500000e+01    1.145545e-03
1.501000e+01    1.143620e-03
1.502000e+01    1.141697e-03
1.503000e+01    1.139777e-03
1.504000e+01    1.137861e-03
1.505000e+01    1.135947e-03
1.506000e+01    1.134037e-03
1.507000e+01    1.132130e-03
1.508000e+01    1.130225e-03
1.509000e+01    1.128324e-03
1.510000e+01    1.126426e-03
1.511000e+01    1.124531e-03
1.512000e+01    1.122639e-03
1.513000e+01    1.120751e-03
1.514000e+01    1.118865e-03
1.515000e+01    1.116982e-03
1.516000e+01    1.115102e-03
1.517000e+01    1.113226e-03
1.518000e+01    1.111352e-03
1.519000e+01    1.109482e-03
1.520000e+01    1.107614e-03
1.521000e+01    1.105749e-03
1.522000e+01    1.103888e-03
1.523000e+01    1.102029e-03
1.524000e+01    1.100174e-03
1.525000e+01    1.098321e-03
1.526000e+01    1.096471e-03
1.527000e+01    1.094625e-03
1.528000e+01    1.092781e-03
1.529000e+01    1.090940e-03
1.530000e+01    1.089102e-03
1.531000e+01    1.087267e-03
1.532000e+01    1.085435e-03
1.533000e+01    1.083606e-03
1.534000e+01    1.081780e-03
1.535000e+01    1.079957e-03
1.536000e+01    1.078137e-03
1.537000e+01    1.076320e-03
1.538000e+01    1.074505e-03
1.539000e+01    1.072694e-03
1.540000e+01    1.070885e-03
1.541000e+01    1.069079e-03
1.542000e+01    1.067277e-03
1.543000e+01    1.065477e-03
1.544000e+01    1.063679e-03
1.545000e+01    1.061885e-03
1.546000e+01    1.060094e-03
1.547000e+01    1.058305e-03
1.548000e+01    1.056520e-03
1.549000e+01    1.054737e-03
1.550000e+01    1.052957e-03
1.551000e+01    1.051180e-03
1.552000e+01    1.049405e-03
1.553000e+01    1.047634e-03
1.554000e+01    1.045865e-03
1.555000e+01    1.044099e-03
1.556000e+01    1.042336e-03
1.557000e+01    1.040576e-03
1.558000e+01    1.038818e-03
1.559000e+01    1.037064e-03
1.560000e+01    1.035312e-03
1.561000e+01    1.033563e-03
1.562000e+01    1.031816e-03
1.563000e+01    1.030073e-03
1.564000e+01    1.028332e-03
1.565000e+01    1.026594e-03
1.566000e+01    1.024858e-03
1.567000e+01    1.023126e-03
1.568000e+01    1.021396e-03
1.569000e+01    1.019668e-03
1.570000e+01    1.017944e-03
1.571000e+01    1.016222e-03
1.572000e+01    1.014503e-03
1.573000e+01    1.012787e-03
1.574000e+01    1.011074e-03
1.575000e+01    1.009363e-03
1.576000e+01    1.007654e-03
1.577000e+01    1.005949e-03
1.578000e+01    1.004246e-03
1.579000e+01    1.002546e-03
1.580000e+01    1.000849e-03
1.581000e+01    9.991538e-04
1.582000e+01    9.974617e-04
1.583000e+01    9.957722e-04
1.584000e+01    9.940854e-04
1.585000e+01    9.924012e-04
1.586000e+01    9.907197e-04
1.587000e+01    9.890408e-04
1.588000e+01    9.873645e-04
1.589000e+01    9.856909e-04
1.590000e+01    9.840199e-04
1.591000e+01    9.823515e-04
1.592000e+01    9.806857e-04
1.593000e+01    9.790226e-04
1.594000e+01    9.773620e-04
1.595000e+01    9.757040e-04
1.596000e+01    9.740486e-04
1.597000e+01    9.723958e-04
1.598000e+01    9.707456e-04
1.599000e+01    9.690980e-04
1.600000e+01    9.674529e-04
1.601000e+01    9.658104e-04
1.602000e+01    9.641705e-04
1.603000e+01    9.625331e-04
1.604000e+01    9.608982e-04
1.605000e+01    9.592660e-04
1.606000e+01    9.576362e-04
1.607000e+01    9.560090e-04
1.608000e+01    9.543843e-04
1.609000e+01    9.527622e-04
1.610000e+01    9.511425e-04
1.611000e+01    9.495254e-04
1.612000e+01    9.479108e-04
1.613000e+01    9.462987e-04
1.614000e+01    9.446891e-04
1.615000e+01    9.430820e-04
1.616000e+01    9.414774e-04
1.617000e+01    9.398753e-04
1.618000e+01    9.382757e-04
1.619000e+01    9.366786e-04
1.620000e+01    9.350839e-04
1.621000e+01    9.334917e-04
1.622000e+01    9.319019e-04
1.623000e+01    9.303146e-04
1.624000e+01    9.287298e-04
1.625000e+01    9.271474e-04
1.626000e+01    9.255675e-04
1.627000e+01    9.239900e-04
1.628000e+01    9.224149e-04
1.629000e+01    9.208423e-04
1.630000e+01    9.192721e-04
1.631000e+01    9.177043e-04
1.632000e+01    9.161389e-04
1.633000e+01    9.145760e-04
1.634000e+01    9.130155e-04
1.635000e+01    9.114573e-04
1.636000e+01    9.099016e-04
1.637000e+01    9.083482e-04
1.638000e+01    9.067973e-04
1.639000e+01    9.052487e-04
1.640000e+01    9.037025e-04
1.641000e+01    9.021587e-04
1.642000e+01    9.006173e-04
1.643000e+01    8.990782e-04
1.644000e+01    8.975415e-04
1.645000e+01    8.960071e-04
1.646000e+01    8.944751e-04
1.647000e+01    8.929454e-04
1.648000e+01    8.914181e-04
1.649000e+01    8.898932e-04
1.650000e+01    8.883705e-04
1.651000e+01    8.868502e-04
1.652000e+01    8.853323e-04
1.653000e+01    8.838166e-04
1.654000e+01    8.823033e-04
1.655000e+01    8.807923e-04
1.656000e+01    8.792835e-04
1.657000e+01    8.777771e-04
1.658000e+01    8.762730e-04
1.659000e+01    8.747712e-04
1.660000e+01    8.732717e-04
1.661000e+01    8.717745e-04
1.662000e+01    8.702795e-04
1.663000e+01    8.687869e-04
1.664000e+01    8.672965e-04
1.665000e+01    8.658083e-04
1.666000e+01    8.643225e-04
1.667000e+01    8.628389e-04
1.668000e+01    8.613575e-04
1.669000e+01    8.598785e-04
1.670000e+01    8.584016e-04
1.671000e+01    8.569270e-04
1.672000e+01    8.554547e-04
1.673000e+01    8.539846e-04
1.674000e+01    8.525167e-04
1.675000e+01    8.510510e-04
1.676000e+01    8.495876e-04
1.677000e+01    8.481264e-04
1.678000e+01    8.466674e-04
1.679000e+01    8.452106e-04
1.680000e+01    8.437560e-04
1.681000e+01    8.423037e-04
1.682000e+01    8.408535e-04
1.683000e+01    8.394055e-04
1.684000e+01    8.379597e-04
1.685000e+01    8.365161e-04
1.686000e+01    8.350747e-04
1.687000e+01    8.336354e-04
1.688000e+01    8.321984e-04
1.689000e+01    8.307635e-04
1.690000e+01    8.293308e-04
1.691000e+01    8.279002e-04
1.692000e+01    8.264718e-04
1.693000e+01    8.250455e-04
1.694000e+01    8.236214e-04
1.695000e+01    8.221994e-04
1.696000e+01    8.207796e-04
1.697000e+01    8.193619e-04
1.698000e+01    8.179464e-04
1.699000e+01    8.165330e-04
1.700000e+01    8.151217e-04
1.701000e+01    8.137125e-04
1.702000e+01    8.123055e-04
1.703000e+01    8.109005e-04
1.704000e+01    8.094977e-04
1.705000e+01    8.080970e-04
1.706000e+01    8.066984e-04
1.707000e+01    8.053019e-04
1.708000e+01    8.039075e-04
1.709000e+01    8.025151e-04
1.710000e+01    8.011249e-04
1.711000e+01    7.997367e-04
1.712000e+01    7.983507e-04
1.713000e+01    7.969666e-04
1.714000e+01    7.955847e-04
1.715000e+01    7.942049e-04
1.716000e+01    7.928271e-04
1.717000e+01    7.914513e-04
1.718000e+01    7.900776e-04
1.719000e+01    7.887060e-04
1.720000e+01    7.873364e-04
1.721000e+01    7.859689e-04
1.722000e+01    7.846034e-04
1.723000e+01    7.832399e-04
1.724000e+01    7.818785e-04
1.725000e+01    7.805191e-04
1.726000e+01    7.791618e-04
1.727000e+01    7.778064e-04
1.728000e+01    7.764531e-04
1.729000e+01    7.751018e-04
1.730000e+01    7.737525e-04
1.731000e+01    7.724052e-04
1.732000e+01    7.710599e-04
1.733000e+01    7.697166e-04
1.734000e+01    7.683754e-04
1.735000e+01    7.670361e-04
1.736000e+01    7.656988e-04
1.737000e+01    7.643635e-04
1.738000e+01    7.630301e-04
1.739000e+01    7.616988e-04
1.740000e+01    7.603694e-04
1.741000e+01    7.590420e-04
1.742000e+01    7.577165e-04
1.743000e+01    7.563931e-04
1.744000e+01    7.550716e-04
1.745000e+01    7.537520e-04
1.746000e+01    7.524344e-04
1.747000e+01    7.511187e-04
1.748000e+01    7.498050e-04
1.749000e+01    7.484933e-04
1.750000e+01    7.471835e-04
1.751000e+01    7.458756e-04
1.752000e+01    7.445696e-04
1.753000e+01    7.432656e-04
1.754000e+01    7.419635e-04
1.755000e+01    7.406633e-04
1.756000e+01    7.393650e-04
1.757000e+01    7.380687e-04
1.758000e+01    7.367743e-04
1.759000e+01    7.354817e-04
1.760000e+01    7.341911e-04
1.761000e+01    7.329024e-04
1.762000e+01    7.316156e-04
1.763000e+01    7.303307e-04
1.764000e+01    7.290476e-04
1.765000e+01    7.277665e-04
1.766000e+01    7.264872e-04
1.767000e+01    7.252098e-04
1.768000e+01    7.239343e-04
1.769000e+01    7.226607e-04
1.770000e+01    7.213889e-04
1.771000e+01    7.201190e-04
1.772000e+01    7.188510e-04
1.773000e+01    7.175848e-04
1.774000e+01    7.163205e-04
1.775000e+01    7.150581e-04
1.776000e+01    7.137975e-04
1.777000e+01    7.125387e-04
1.778000e+01    7.112818e-04
1.779000e+01    7.100267e-04
1.780000e+01    7.087735e-04
1.781000e+01    7.075221e-04
1.782000e+01    7.062725e-04
1.783000e+01    7.050248e-04
1.784000e+01    7.037788e-04
1.785000e+01    7.025347e-04
1.786000e+01    7.012925e-04
1.787000e+01    7.000520e-04
1.788000e+01    6.988133e-04
1.789000e+01    6.975765e-04
1.790000e+01    6.963414e-04
1.791000e+01    6.951082e-04
1.792000e+01    6.938767e-04
1.793000e+01    6.926471e-04
1.794000e+01    6.914192e-04
1.795000e+01    6.901932e-04
1.796000e+01    6.889689e-04
1.797000e+01    6.877464e-04
1.798000e+01    6.865256e-04
1.799000e+01    6.853067e-04
1.800000e+01    6.840895e-04
1.801000e+01    6.828741e-04
1.802000e+01    6.816605e-04
1.803000e+01    6.804486e-04
1.804000e+01    6.792385e-04
1.805000e+01    6.780301e-04
1.806000e+01    6.768235e-04
1.807000e+01    6.756187e-04
1.808000e+01    6.744156e-04
1.809000e+01    6.732142e-04
1.810000e+01    6.720146e-04
1.811000e+01    6.708167e-04
1.812000e+01    6.696205e-04
1.813000e+01    6.684261e-04
1.814000e+01    6.672334e-04
1.815000e+01    6.660425e-04
1.816000e+01    6.648532e-04
1.817000e+01    6.636657e-04
1.818000e+01    6.624799e-04
1.819000e+01    6.612958e-04
1.820000e+01    6.601135e-04
1.821000e+01    6.589328e-04
1.822000e+01    6.577538e-04
1.823000e+01    6.565766e-04
1.824000e+01    6.554010e-04
1.825000e+01    6.542272e-04
1.826000e+01    6.530550e-04
1.827000e+01    6.518845e-04
1.828000e+01    6.507157e-04
1.829000e+01    6.495486e-04
1.830000e+01    6.483832e-04
1.831000e+01    6.472194e-04
1.832000e+01    6.460573e-04
1.833000e+01    6.448969e-04
1.834000e+01    6.437382e-04
1.835000e+01    6.425811e-04
1.836000e+01    6.414257e-04
1.837000e+01    6.402720e-04
1.838000e+01    6.391199e-04
1.839000e+01    6.379695e-04
1.840000e+01    6.368207e-04
1.841000e+01    6.356736e-04
1.842000e+01    6.345281e-04
1.843000e+01    6.333842e-04
1.844000e+01    6.322420e-04
1.845000e+01    6.311015e-04
1.846000e+01    6.299625e-04
