9.750000e+00    1.856882e-03
9.760000e+00    1.852945e-03
9.770000e+00    1.849017e-03
9.780000e+00    1.845100e-03
9.790000e+00    1.841192e-03
9.800000e+00    1.837295e-03
9.810000e+00    1.833408e-03
9.820000e+00    1.829530e-03
9.830000e+00    1.825663e-03
9.840000e+00    1.821805e-03
9.850000e+00    1.817958e-03
9.860000e+00    1.814120e-03
9.870000e+00    1.810292e-03
9.880000e+00    1.806474e-03
9.890000e+00    1.802665e-03
9.900000e+00    1.798866e-03
9.910000e+00    1.795077e-03
9.920000e+00    1.791298e-03
9.930000e+00    1.787528e-03
9.940000e+00    1.783767e-03
9.950000e+00    1.780017e-03
9.960000e+00    1.776275e-03
9.970000e+00    1.772543e-03
9.980000e+00    1.768821e-03
9.990000e+00    1.765108e-03
1.000000e+01    1.761404e-03
1.001000e+01    1.757710e-03
1.002000e+01    1.754025e-03
1.003000e+01    1.750349e-03
1.004000e+01    1.746682e-03
1.005000e+01    1.743025e-03
1.006000e+01    1.739377e-03
1.007000e+01    1.735738e-03
1.008000e+01    1.732108e-03
1.009000e+01    1.728487e-03
1.010000e+01    1.724876e-03
1.011000e+01    1.721273e-03
1.012000e+01    1.717679e-03
1.013000e+01    1.714094e-03
1.014000e+01    1.710519e-03
1.015000e+01    1.706952e-03
1.016000e+01    1.703394e-03
1.017000e+01    1.699844e-03
1.018000e+01    1.696304e-03
1.019000e+01    1.692772e-03
1.020000e+01    1.689249e-03
1.021000e+01    1.685735e-03
1.022000e+01    1.682230e-03
1.023000e+01    1.678733e-03
1.024000e+01    1.675245e-03
1.025000e+01    1.671765e-03
1.026000e+01    1.668295e-03
1.027000e+01    1.664832e-03
1.028000e+01    1.661378e-03
1.029000e+01    1.657933e-03
1.030000e+01    1.654496e-03
1.031000e+01    1.651067e-03
1.032000e+01    1.647647e-03
1.033000e+01    1.644236e-03
1.034000e+01    1.640832e-03
1.035000e+01    1.637437e-03
1.036000e+01    1.634051e-03
1.037000e+01    1.630672e-03
1.038000e+01    1.627302e-03
1.039000e+01    1.623940e-03
1.040000e+01    1.620586e-03
1.041000e+01    1.617241e-03
1.042000e+01    1.613903e-03
1.043000e+01    1.610574e-03
1.044000e+01    1.607253e-03
1.045000e+01    1.603939e-03
1.046000e+01    1.600634e-03
1.047000e+01    1.597337e-03
1.048000e+01    1.594048e-03
1.049000e+01    1.590767e-03
1.050000e+01    1.587493e-03
1.051000e+01    1.584228e-03
1.052000e+01    1.580970e-03
1.053000e+01    1.577721e-03
1.054000e+01    1.574479e-03
1.055000e+01    1.571245e-03
1.056000e+01    1.568018e-03
1.057000e+01    1.564800e-03
1.058000e+01    1.561589e-03
1.059000e+01    1.558386e-03
1.060000e+01    1.555191e-03
1.061000e+01    1.552003e-03
1.062000e+01    1.548823e-03
1.063000e+01    1.545650e-03
1.064000e+01    1.542485e-03
1.065000e+01    1.539328e-03
1.066000e+01    1.536178e-03
1.067000e+01    1.533035e-03
1.068000e+01    1.529900e-03
1.069000e+01    1.526773e-03
1.070000e+01    1.523653e-03
1.071000e+01    1.520540e-03
1.072000e+01    1.517435e-03
1.073000e+01    1.514337e-03
1.074000e+01    1.511246e-03
1.075000e+01    1.508163e-03
1.076000e+01    1.505087e-03
1.077000e+01    1.502018e-03
1.078000e+01    1.498957e-03
1.079000e+01    1.495903e-03
1.080000e+01    1.492856e-03
1.081000e+01    1.489816e-03
1.082000e+01    1.486783e-03
1.083000e+01    1.483757e-03
1.084000e+01    1.480739e-03
1.085000e+01    1.477727e-03
1.086000e+01    1.474723e-03
1.087000e+01    1.471726e-03
1.088000e+01    1.468736e-03
1.089000e+01    1.465752e-03
1.090000e+01    1.462776e-03
1.091000e+01    1.459807e-03
1.092000e+01    1.456844e-03
1.093000e+01    1.453889e-03
1.094000e+01    1.450940e-03
1.095000e+01    1.447998e-03
1.096000e+01    1.445063e-03
1.097000e+01    1.442135e-03
1.098000e+01    1.439214e-03
1.099000e+01    1.436299e-03
1.100000e+01    1.433391e-03
1.101000e+01    1.430490e-03
1.102000e+01    1.427596e-03
1.103000e+01    1.424708e-03
1.104000e+01    1.421827e-03
1.105000e+01    1.418953e-03
1.106000e+01    1.416085e-03
1.107000e+01    1.413224e-03
1.108000e+01    1.410370e-03
1.109000e+01    1.407522e-03
1.110000e+01    1.404681e-03
1.111000e+01    1.401846e-03
1.112000e+01    1.399018e-03
1.113000e+01    1.396196e-03
1.114000e+01    1.393380e-03
1.115000e+01    1.390571e-03
1.116000e+01    1.387769e-03
1.117000e+01    1.384973e-03
1.118000e+01    1.382183e-03
1.119000e+01    1.379400e-03
1.120000e+01    1.376623e-03
1.121000e+01    1.373852e-03
1.122000e+01    1.371088e-03
1.123000e+01    1.368330e-03
1.124000e+01    1.365578e-03
1.125000e+01    1.362833e-03
1.126000e+01    1.360094e-03
1.127000e+01    1.357361e-03
1.128000e+01    1.354634e-03
1.129000e+01    1.351913e-03
1.130000e+01    1.349199e-03
1.131000e+01    1.346490e-03
1.132000e+01    1.343788e-03
1.133000e+01    1.341092e-03
1.134000e+01    1.338402e-03
1.135000e+01    1.335718e-03
1.136000e+01    1.333040e-03
1.137000e+01    1.330368e-03
1.138000e+01    1.327702e-03
1.139000e+01    1.325042e-03
1.140000e+01    1.322389e-03
1.141000e+01    1.319741e-03
1.142000e+01    1.317099e-03
1.143000e+01    1.314463e-03
1.144000e+01    1.311832e-03
1.145000e+01    1.309208e-03
1.146000e+01    1.306590e-03
1.147000e+01    1.303977e-03
1.148000e+01    1.301370e-03
1.149000e+01    1.298770e-03
1.150000e+01    1.296174e-03
1.151000e+01    1.293585e-03
1.152000e+01    1.291002e-03
1.153000e+01    1.288424e-03
1.154000e+01    1.285852e-03
1.155000e+01    1.283285e-03
1.156000e+01    1.280725e-03
1.157000e+01    1.278170e-03
1.158000e+01    1.275620e-03
1.159000e+01    1.273077e-03
1.160000e+01    1.270538e-03
1.161000e+01    1.268006e-03
1.162000e+01    1.265479e-03
1.163000e+01    1.262958e-03
1.164000e+01    1.260442e-03
1.165000e+01    1.257932e-03
1.166000e+01    1.255427e-03
1.167000e+01    1.252928e-03
1.168000e+01    1.250435e-03
1.169000e+01    1.247947e-03
1.170000e+01    1.245464e-03
1.171000e+01    1.242987e-03
1.172000e+01    1.240515e-03
1.173000e+01    1.238048e-03
1.174000e+01    1.235588e-03
1.175000e+01    1.233132e-03
1.176000e+01    1.230682e-03
1.177000e+01    1.228237e-03
1.178000e+01    1.225797e-03
1.179000e+01    1.223363e-03
1.180000e+01    1.220934e-03
1.181000e+01    1.218511e-03
1.182000e+01    1.216092e-03
1.183000e+01    1.213679e-03
1.184000e+01    1.211271e-03
1.185000e+01    1.208869e-03
1.186000e+01    1.206471e-03
1.187000e+01    1.204079e-03
1.188000e+01    1.201692e-03
1.189000e+01    1.199310e-03
1.190000e+01    1.196934e-03
1.191000e+01    1.194562e-03
1.192000e+01    1.192196e-03
1.193000e+01    1.189835e-03
1.194000e+01    1.187478e-03
1.195000e+01    1.185127e-03
1.196000e+01    1.182781e-03
1.197000e+01    1.180440e-03
1.198000e+01    1.178104e-03
1.199000e+01    1.175773e-03
1.200000e+01    1.173447e-03
1.201000e+01    1.171126e-03
1.202000e+01    1.168810e-03
1.203000e+01    1.166499e-03
1.204000e+01    1.164193e-03
1.205000e+01    1.161892e-03
1.206000e+01    1.159596e-03
1.207000e+01    1.157305e-03
1.208000e+01    1.155018e-03
1.209000e+01    1.152737e-03
1.210000e+01    1.150460e-03
1.211000e+01    1.148189e-03
1.212000e+01    1.145922e-03
1.213000e+01    1.143659e-03
1.214000e+01    1.141402e-03
1.215000e+01    1.139150e-03
1.216000e+01    1.136902e-03
1.217000e+01    1.134659e-03
1.218000e+01    1.132421e-03
1.219000e+01    1.130187e-03
1.220000e+01    1.127959e-03
1.221000e+01    1.125735e-03
1.222000e+01    1.123515e-03
1.223000e+01    1.121301e-03
1.224000e+01    1.119091e-03
1.225000e+01    1.116885e-03
1.226000e+01    1.114685e-03
1.227000e+01    1.112489e-03
1.228000e+01    1.110298e-03
1.229000e+01    1.108111e-03
1.230000e+01    1.105929e-03
1.231000e+01    1.103751e-03
1.232000e+01    1.101578e-03
1.233000e+01    1.099410e-03
1.234000e+01    1.097246e-03
1.235000e+01    1.095086e-03
1.236000e+01    1.092932e-03
1.237000e+01    1.090781e-03
1.238000e+01    1.088635e-03
1.239000e+01    1.086494e-03
1.240000e+01    1.084357e-03
1.241000e+01    1.082225e-03
1.242000e+01    1.080097e-03
1.243000e+01    1.077973e-03
1.244000e+01    1.075854e-03
1.245000e+01    1.073740e-03
1.246000e+01    1.071629e-03
1.247000e+01    1.069523e-03
1.248000e+01    1.067422e-03
1.249000e+01    1.065325e-03
1.250000e+01    1.063232e-03
1.251000e+01    1.061143e-03
1.252000e+01    1.059059e-03
1.253000e+01    1.056979e-03
1.254000e+01    1.054904e-03
1.255000e+01    1.052833e-03
1.256000e+01    1.050766e-03
1.257000e+01    1.048703e-03
1.258000e+01    1.046644e-03
1.259000e+01    1.044590e-03
1.260000e+01    1.042540e-03
1.261000e+01    1.040494e-03
1.262000e+01    1.038453e-03
1.263000e+01    1.036416e-03
1.264000e+01    1.034382e-03
1.265000e+01    1.032353e-03
1.266000e+01    1.030328e-03
1.267000e+01    1.028308e-03
1.268000e+01    1.026291e-03
1.269000e+01    1.024279e-03
1.270000e+01    1.022270e-03
1.271000e+01    1.020266e-03
1.272000e+01    1.018266e-03
1.273000e+01    1.016270e-03
1.274000e+01    1.014278e-03
1.275000e+01    1.012290e-03
1.276000e+01    1.010306e-03
1.277000e+01    1.008327e-03
1.278000e+01    1.006351e-03
1.279000e+01    1.004379e-03
1.280000e+01    1.002411e-03
1.281000e+01    1.000448e-03
1.282000e+01    9.984878e-04
1.283000e+01    9.965320e-04
1.284000e+01    9.945802e-04
1.285000e+01    9.926323e-04
1.286000e+01    9.906884e-04
1.287000e+01    9.887483e-04
1.288000e+01    9.868123e-04
1.289000e+01    9.848801e-04
1.290000e+01    9.829518e-04
1.291000e+01    9.810274e-04
1.292000e+01    9.791069e-04
1.293000e+01    9.771902e-04
1.294000e+01    9.752775e-04
1.295000e+01    9.733685e-04
1.296000e+01    9.714634e-04
1.297000e+01    9.695621e-04
1.298000e+01    9.676647e-04
1.299000e+01    9.657710e-04
1.300000e+01    9.638812e-04
1.301000e+01    9.619951e-04
1.302000e+01    9.601128e-04
1.303000e+01    9.582343e-04
1.304000e+01    9.563595e-04
1.305000e+01    9.544885e-04
1.306000e+01    9.526212e-04
1.307000e+01    9.507577e-04
1.308000e+01    9.488978e-04
1.309000e+01    9.470417e-04
1.310000e+01    9.451892e-04
1.311000e+01    9.433405e-04
1.312000e+01    9.414954e-04
1.313000e+01    9.396540e-04
1.314000e+01    9.378163e-04
1.315000e+01    9.359822e-04
1.316000e+01    9.341517e-04
1.317000e+01    9.323249e-04
1.318000e+01    9.305017e-04
1.319000e+01    9.286820e-04
1.320000e+01    9.268660e-04
1.321000e+01    9.250536e-04
1.322000e+01    9.232448e-04
1.323000e+01    9.214396e-04
1.324000e+01    9.196379e-04
1.325000e+01    9.178397e-04
1.326000e+01    9.160451e-04
1.327000e+01    9.142541e-04
1.328000e+01    9.124665e-04
1.329000e+01    9.106825e-04
1.330000e+01    9.089020e-04
1.331000e+01    9.071250e-04
1.332000e+01    9.053515e-04
1.333000e+01    9.035814e-04
1.334000e+01    9.018149e-04
1.335000e+01    9.000518e-04
1.336000e+01    8.982921e-04
1.337000e+01    8.965359e-04
1.338000e+01    8.947831e-04
1.339000e+01    8.930338e-04
1.340000e+01    8.912878e-04
1.341000e+01    8.895453e-04
1.342000e+01    8.878062e-04
1.343000e+01    8.860705e-04
1.344000e+01    8.843381e-04
1.345000e+01    8.826091e-04
1.346000e+01    8.808835e-04
1.347000e+01    8.791613e-04
1.348000e+01    8.774424e-04
1.349000e+01    8.757268e-04
1.350000e+01    8.740145e-04
1.351000e+01    8.723056e-04
1.352000e+01    8.706000e-04
1.353000e+01    8.688977e-04
1.354000e+01    8.671987e-04
1.355000e+01    8.655030e-04
1.356000e+01    8.638106e-04
1.357000e+01    8.621214e-04
1.358000e+01    8.604355e-04
1.359000e+01    8.587529e-04
1.360000e+01    8.570735e-04
1.361000e+01    8.553973e-04
1.362000e+01    8.537244e-04
1.363000e+01    8.520546e-04
1.364000e+01    8.503881e-04
1.365000e+01    8.487248e-04
1.366000e+01    8.470647e-04
1.367000e+01    8.454078e-04
1.368000e+01    8.437541e-04
1.369000e+01    8.421035e-04
1.370000e+01    8.404561e-04
1.371000e+01    8.388119e-04
1.372000e+01    8.371708e-04
1.373000e+01    8.355329e-04
1.374000e+01    8.338980e-04
1.375000e+01    8.322663e-04
1.376000e+01    8.306378e-04
1.377000e+01    8.290123e-04
1.378000e+01    8.273899e-04
1.379000e+01    8.257707e-04
1.380000e+01    8.241545e-04
1.381000e+01    8.225414e-04
1.382000e+01    8.209313e-04
1.383000e+01    8.193243e-04
1.384000e+01    8.177204e-04
1.385000e+01    8.161195e-04
1.386000e+01    8.145217e-04
1.387000e+01    8.129269e-04
1.388000e+01    8.113351e-04
1.389000e+01    8.097463e-04
1.390000e+01    8.081606e-04
1.391000e+01    8.065778e-04
1.392000e+01    8.049980e-04
1.393000e+01    8.034212e-04
1.394000e+01    8.018474e-04
1.395000e+01    8.002766e-04
1.396000e+01    7.987087e-04
1.397000e+01    7.971438e-04
1.398000e+01    7.955819e-04
1.399000e+01    7.940228e-04
1.400000e+01    7.924668e-04
1.401000e+01    7.909136e-04
1.402000e+01    7.893634e-04
1.403000e+01    7.878160e-04
1.404000e+01    7.862716e-04
1.405000e+01    7.847301e-04
1.406000e+01    7.831914e-04
1.407000e+01    7.816557e-04
1.408000e+01    7.801228e-04
1.409000e+01    7.785928e-04
1.410000e+01    7.770657e-04
1.411000e+01    7.755414e-04
1.412000e+01    7.740200e-04
1.413000e+01    7.725014e-04
1.414000e+01    7.709856e-04
1.415000e+01    7.694727e-04
1.416000e+01    7.679626e-04
1.417000e+01    7.664552e-04
1.418000e+01    7.649508e-04
1.419000e+01    7.634491e-04
1.420000e+01    7.619502e-04
1.421000e+01    7.604540e-04
1.422000e+01    7.589607e-04
1.423000e+01    7.574701e-04
1.424000e+01    7.559823e-04
1.425000e+01    7.544973e-04
1.426000e+01    7.530150e-04
1.427000e+01    7.515355e-04
1.428000e+01    7.500587e-04
1.429000e+01    7.485846e-04
1.430000e+01    7.471132e-04
1.431000e+01    7.456446e-04
1.432000e+01    7.441787e-04
1.433000e+01    7.427155e-04
1.434000e+01    7.412550e-04
1.435000e+01    7.397971e-04
1.436000e+01    7.383420e-04
1.437000e+01    7.368896e-04
1.438000e+01    7.354398e-04
1.439000e+01    7.339926e-04
1.440000e+01    7.325482e-04
1.441000e+01    7.311064e-04
1.442000e+01    7.296672e-04
1.443000e+01    7.282307e-04
1.444000e+01    7.267968e-04
1.445000e+01    7.253656e-04
1.446000e+01    7.239369e-04
1.447000e+01    7.225109e-04
1.448000e+01    7.210875e-04
1.449000e+01    7.196667e-04
1.450000e+01    7.182485e-04
1.451000e+01    7.168329e-04
1.452000e+01    7.154198e-04
1.453000e+01    7.140094e-04
1.454000e+01    7.126015e-04
1.455000e+01    7.111961e-04
1.456000e+01    7.097934e-04
1.457000e+01    7.083932e-04
1.458000e+01    7.069955e-04
1.459000e+01    7.056004e-04
1.460000e+01    7.042078e-04
1.461000e+01    7.028177e-04
1.462000e+01    7.014302e-04
1.463000e+01    7.000452e-04
1.464000e+01    6.986626e-04
1.465000e+01    6.972826e-04
1.466000e+01    6.959051e-04
1.467000e+01    6.945301e-04
1.468000e+01    6.931576e-04
1.469000e+01    6.917875e-04
1.470000e+01    6.904200e-04
1.471000e+01    6.890548e-04
1.472000e+01    6.876922e-04
1.473000e+01    6.863320e-04
1.474000e+01    6.849743e-04
1.475000e+01    6.836190e-04
1.476000e+01    6.822661e-04
1.477000e+01    6.809157e-04
1.478000e+01    6.795677e-04
1.479000e+01    6.782222e-04
1.480000e+01    6.768790e-04
1.481000e+01    6.755383e-04
1.482000e+01    6.742000e-04
1.483000e+01    6.728640e-04
1.484000e+01    6.715305e-04
1.485000e+01    6.701994e-04
1.486000e+01    6.688706e-04
1.487000e+01    6.675442e-04
1.488000e+01    6.662202e-04
1.489000e+01    6.648985e-04
1.490000e+01    6.635792e-04
1.491000e+01    6.622623e-04
1.492000e+01    6.609477e-04
1.493000e+01    6.596355e-04
1.494000e+01    6.583256e-04
1.495000e+01    6.570180e-04
1.496000e+01    6.557128e-04
1.497000e+01    6.544098e-04
1.498000e+01    6.531092e-04
1.499000e+01    6.518109e-04
1.500000e+01    6.505150e-04
1.501000e+01    6.492213e-04
1.502000e+01    6.479299e-04
1.503000e+01    6.466408e-04
1.504000e+01    6.453540e-04
1.505000e+01    6.440694e-04
1.506000e+01    6.427872e-04
1.507000e+01    6.415072e-04
1.508000e+01    6.402294e-04
1.509000e+01    6.389540e-04
1.510000e+01    6.376808e-04
1.511000e+01    6.364098e-04
1.512000e+01    6.351410e-04
1.513000e+01    6.338746e-04
1.514000e+01    6.326103e-04
1.515000e+01    6.313483e-04
1.516000e+01    6.300885e-04
1.517000e+01    6.288309e-04
1.518000e+01    6.275755e-04
1.519000e+01    6.263223e-04
1.520000e+01    6.250713e-04
1.521000e+01    6.238225e-04
1.522000e+01    6.225760e-04
1.523000e+01    6.213316e-04
1.524000e+01    6.200893e-04
1.525000e+01    6.188493e-04
1.526000e+01    6.176114e-04
1.527000e+01    6.163757e-04
1.528000e+01    6.151422e-04
1.529000e+01    6.139108e-04
1.530000e+01    6.126815e-04
1.531000e+01    6.114544e-04
1.532000e+01    6.102295e-04
1.533000e+01    6.090067e-04
1.534000e+01    6.077860e-04
1.535000e+01    6.065674e-04
1.536000e+01    6.053510e-04
1.537000e+01    6.041367e-04
1.538000e+01    6.029245e-04
1.539000e+01    6.017144e-04
1.540000e+01    6.005064e-04
1.541000e+01    5.993005e-04
1.542000e+01    5.980967e-04
1.543000e+01    5.968950e-04
1.544000e+01    5.956954e-04
1.545000e+01    5.944978e-04
1.546000e+01    5.933023e-04
1.547000e+01    5.921089e-04
1.548000e+01    5.909176e-04
1.549000e+01    5.897283e-04
1.550000e+01    5.885411e-04
1.551000e+01    5.873559e-04
1.552000e+01    5.861728e-04
1.553000e+01    5.849917e-04
1.554000e+01    5.838126e-04
1.555000e+01    5.826356e-04
1.556000e+01    5.814606e-04
1.557000e+01    5.802877e-04
1.558000e+01    5.791167e-04
1.559000e+01    5.779478e-04
1.560000e+01    5.767809e-04
1.561000e+01    5.756159e-04
1.562000e+01    5.744530e-04
1.563000e+01    5.732921e-04
1.564000e+01    5.721332e-04
1.565000e+01    5.709762e-04
1.566000e+01    5.698213e-04
1.567000e+01    5.686683e-04
1.568000e+01    5.675173e-04
1.569000e+01    5.663682e-04
1.570000e+01    5.652212e-04
1.571000e+01    5.640761e-04
1.572000e+01    5.629329e-04
1.573000e+01    5.617917e-04
1.574000e+01    5.606524e-04
1.575000e+01    5.595151e-04
1.576000e+01    5.583797e-04
1.577000e+01    5.572463e-04
1.578000e+01    5.561148e-04
1.579000e+01    5.549852e-04
1.580000e+01    5.538575e-04
1.581000e+01    5.527318e-04
1.582000e+01    5.516080e-04
1.583000e+01    5.504860e-04
1.584000e+01    5.493660e-04
1.585000e+01    5.482479e-04
1.586000e+01    5.471317e-04
1.587000e+01    5.460174e-04
1.588000e+01    5.449049e-04
1.589000e+01    5.437944e-04
1.590000e+01    5.426857e-04
1.591000e+01    5.415789e-04
1.592000e+01    5.404740e-04
1.593000e+01    5.393709e-04
1.594000e+01    5.382697e-04
1.595000e+01    5.371703e-04
1.596000e+01    5.360729e-04
1.597000e+01    5.349772e-04
1.598000e+01    5.338834e-04
1.599000e+01    5.327915e-04
1.600000e+01    5.317014e-04
1.601000e+01    5.306131e-04
1.602000e+01    5.295267e-04
1.603000e+01    5.284420e-04
1.604000e+01    5.273592e-04
1.605000e+01    5.262783e-04
1.606000e+01    5.251991e-04
1.607000e+01    5.241218e-04
1.608000e+01    5.230462e-04
1.609000e+01    5.219725e-04
1.610000e+01    5.209005e-04
1.611000e+01    5.198304e-04
1.612000e+01    5.187620e-04
1.613000e+01    5.176955e-04
1.614000e+01    5.166307e-04
1.615000e+01    5.155677e-04
1.616000e+01    5.145064e-04
1.617000e+01    5.134470e-04
1.618000e+01    5.123893e-04
1.619000e+01    5.113333e-04
1.620000e+01    5.102792e-04
1.621000e+01    5.092268e-04
1.622000e+01    5.081761e-04
1.623000e+01    5.071272e-04
1.624000e+01    5.060800e-04
1.625000e+01    5.050346e-04
1.626000e+01    5.039909e-04
1.627000e+01    5.029489e-04
1.628000e+01    5.019087e-04
1.629000e+01    5.008702e-04
1.630000e+01    4.998334e-04
1.631000e+01    4.987984e-04
1.632000e+01    4.977650e-04
1.633000e+01    4.967334e-04
1.634000e+01    4.957035e-04
1.635000e+01    4.946752e-04
1.636000e+01    4.936487e-04
1.637000e+01    4.926239e-04
1.638000e+01    4.916007e-04
1.639000e+01    4.905793e-04
1.640000e+01    4.895595e-04
1.641000e+01    4.885415e-04
1.642000e+01    4.875251e-04
1.643000e+01    4.865103e-04
1.644000e+01    4.854973e-04
1.645000e+01    4.844859e-04
1.646000e+01    4.834762e-04
1.647000e+01    4.824681e-04
1.648000e+01    4.814617e-04
1.649000e+01    4.804569e-04
1.650000e+01    4.794538e-04
1.651000e+01    4.784524e-04
1.652000e+01    4.774526e-04
1.653000e+01    4.764544e-04
1.654000e+01    4.754579e-04
1.655000e+01    4.744630e-04
1.656000e+01    4.734697e-04
1.657000e+01    4.724780e-04
1.658000e+01    4.714880e-04
1.659000e+01    4.704996e-04
1.660000e+01    4.695128e-04
1.661000e+01    4.685276e-04
1.662000e+01    4.675440e-04
1.663000e+01    4.665620e-04
1.664000e+01    4.655817e-04
1.665000e+01    4.646029e-04
1.666000e+01    4.636257e-04
1.667000e+01    4.626501e-04
1.668000e+01    4.616761e-04
1.669000e+01    4.607037e-04
1.670000e+01    4.597329e-04
1.671000e+01    4.587636e-04
1.672000e+01    4.577959e-04
1.673000e+01    4.568298e-04
1.674000e+01    4.558653e-04
1.675000e+01    4.549023e-04
1.676000e+01    4.539409e-04
1.677000e+01    4.529810e-04
1.678000e+01    4.520227e-04
1.679000e+01    4.510660e-04
1.680000e+01    4.501108e-04
1.681000e+01    4.491571e-04
1.682000e+01    4.482050e-04
1.683000e+01    4.472544e-04
1.684000e+01    4.463053e-04
1.685000e+01    4.453578e-04
1.686000e+01    4.444118e-04
1.687000e+01    4.434674e-04
1.688000e+01    4.425245e-04
1.689000e+01    4.415830e-04
1.690000e+01    4.406431e-04
1.691000e+01    4.397047e-04
1.692000e+01    4.387679e-04
1.693000e+01    4.378325e-04
1.694000e+01    4.368986e-04
1.695000e+01    4.359662e-04
1.696000e+01    4.350354e-04
1.697000e+01    4.341060e-04
1.698000e+01    4.331781e-04
1.699000e+01    4.322517e-04
1.700000e+01    4.313268e-04
1.701000e+01    4.304034e-04
1.702000e+01    4.294814e-04
1.703000e+01    4.285609e-04
1.704000e+01    4.276419e-04
1.705000e+01    4.267244e-04
1.706000e+01    4.258083e-04
1.707000e+01    4.248937e-04
1.708000e+01    4.239806e-04
1.709000e+01    4.230689e-04
1.710000e+01    4.221586e-04
1.711000e+01    4.212498e-04
1.712000e+01    4.203425e-04
1.713000e+01    4.194366e-04
1.714000e+01    4.185322e-04
1.715000e+01    4.176292e-04
1.716000e+01    4.167276e-04
1.717000e+01    4.158274e-04
1.718000e+01    4.149287e-04
1.719000e+01    4.140315e-04
1.720000e+01    4.131356e-04
1.721000e+01    4.122412e-04
1.722000e+01    4.113481e-04
1.723000e+01    4.104565e-04
1.724000e+01    4.095664e-04
1.725000e+01    4.086776e-04
1.726000e+01    4.077902e-04
1.727000e+01    4.069042e-04
1.728000e+01    4.060197e-04
1.729000e+01    4.051365e-04
1.730000e+01    4.042547e-04
1.731000e+01    4.033744e-04
1.732000e+01    4.024954e-04
1.733000e+01    4.016178e-04
1.734000e+01    4.007416e-04
1.735000e+01    3.998667e-04
1.736000e+01    3.989933e-04
1.737000e+01    3.981212e-04
1.738000e+01    3.972505e-04
1.739000e+01    3.963811e-04
1.740000e+01    3.955132e-04
1.741000e+01    3.946466e-04
1.742000e+01    3.937813e-04
1.743000e+01    3.929174e-04
1.744000e+01    3.920549e-04
1.745000e+01    3.911937e-04
1.746000e+01    3.903339e-04
1.747000e+01    3.894754e-04
1.748000e+01    3.886183e-04
1.749000e+01    3.877625e-04
1.750000e+01    3.869081e-04
1.751000e+01    3.860550e-04
1.752000e+01    3.852032e-04
1.753000e+01    3.843527e-04
1.754000e+01    3.835036e-04
1.755000e+01    3.826558e-04
1.756000e+01    3.818094e-04
1.757000e+01    3.809642e-04
1.758000e+01    3.801204e-04
1.759000e+01    3.792779e-04
1.760000e+01    3.784367e-04
1.761000e+01    3.775968e-04
1.762000e+01    3.767582e-04
1.763000e+01    3.759210e-04
1.764000e+01    3.750850e-04
1.765000e+01    3.742503e-04
1.766000e+01    3.734170e-04
1.767000e+01    3.725849e-04
1.768000e+01    3.717541e-04
1.769000e+01    3.709246e-04
1.770000e+01    3.700964e-04
1.771000e+01    3.692695e-04
1.772000e+01    3.684438e-04
1.773000e+01    3.676195e-04
1.774000e+01    3.667964e-04
1.775000e+01    3.659746e-04
1.776000e+01    3.651540e-04
1.777000e+01    3.643348e-04
1.778000e+01    3.635168e-04
1.779000e+01    3.627000e-04
1.780000e+01    3.618846e-04
1.781000e+01    3.610703e-04
1.782000e+01    3.602574e-04
1.783000e+01    3.594457e-04
1.784000e+01    3.586352e-04
1.785000e+01    3.578260e-04
1.786000e+01    3.570180e-04
1.787000e+01    3.562113e-04
1.788000e+01    3.554059e-04
1.789000e+01    3.546016e-04
1.790000e+01    3.537986e-04
1.791000e+01    3.529969e-04
1.792000e+01    3.521963e-04
1.793000e+01    3.513970e-04
1.794000e+01    3.505990e-04
1.795000e+01    3.498021e-04
1.796000e+01    3.490065e-04
1.797000e+01    3.482121e-04
1.798000e+01    3.474189e-04
1.799000e+01    3.466269e-04
1.800000e+01    3.458361e-04
1.801000e+01    3.450466e-04
1.802000e+01    3.442582e-04
1.803000e+01    3.434711e-04
1.804000e+01    3.426852e-04
1.805000e+01    3.419004e-04
1.806000e+01    3.411169e-04
1.807000e+01    3.403346e-04
1.808000e+01    3.395534e-04
1.809000e+01    3.387734e-04
1.810000e+01    3.379947e-04
1.811000e+01    3.372171e-04
1.812000e+01    3.364407e-04
1.813000e+01    3.356655e-04
1.814000e+01    3.348914e-04
1.815000e+01    3.341186e-04
1.816000e+01    3.333469e-04
1.817000e+01    3.325764e-04
1.818000e+01    3.318071e-04
1.819000e+01    3.310389e-04
1.820000e+01    3.302719e-04
1.821000e+01    3.295060e-04
1.822000e+01    3.287414e-04
1.823000e+01    3.279778e-04
1.824000e+01    3.272155e-04
1.825000e+01    3.264543e-04
1.826000e+01    3.256942e-04
1.827000e+01    3.249353e-04
1.828000e+01    3.241775e-04
1.829000e+01    3.234209e-04
1.830000e+01    3.226655e-04
1.831000e+01    3.219111e-04
1.832000e+01    3.211579e-04
1.833000e+01    3.204059e-04
1.834000e+01    3.196550e-04
1.835000e+01    3.189052e-04
1.836000e+01    3.181565e-04
1.837000e+01    3.174090e-04
1.838000e+01    3.166626e-04
1.839000e+01    3.159173e-04
1.840000e+01    3.151731e-04
1.841000e+01    3.144301e-04
1.842000e+01    3.136882e-04
1.843000e+01    3.129474e-04
1.844000e+01    3.122077e-04
1.845000e+01    3.114691e-04
1.846000e+01    3.107316e-04
1.847000e+01    3.099953e-04
1.848000e+01    3.092600e-04
1.849000e+01    3.085258e-04
